<FG2 'FG2-SHELL V4.01' (Feb 27 2020) NOW(UTC):15.09.2022 06:14:42>
<FILE: C:\FG2_Shell_V3/data/A53B39/raw/A53B39_20220915061240.f2b>
<LOGGER: $A53B39>
<FILESIZE: 545868 Bytes>
<MEMORY CLEAR>
<ERROR: PARAMETER SET NOT FOUND(1): C:\FG2_Shell_V3/data/A53B39/par/A53B39_20190718101604.f2p (Line 0)>
<PERIOD: 3600 sec>
<TIME: 18.07.2019 11:17:12>
<HK-BATUSED: 0.0 % (CALC)>
NO,TIME,#1:(unk.),HK-BAT:V
1,18.07.2019 11:17:12,23.7298,3.579
<TIME: 18.07.2019 12:00:00>
2,18.07.2019 12:00:00,23.5262,3.598
3,18.07.2019 13:00:00,23.9243
4,18.07.2019 14:00:00,23.9351
5,18.07.2019 15:00:00,23.9017
6,18.07.2019 16:00:00,23.6574
7,18.07.2019 17:00:00,23.4674
8,18.07.2019 18:00:00,23.3212,3.605
9,18.07.2019 19:00:00,23.2097
10,18.07.2019 20:00:00,23.1105
11,18.07.2019 21:00:00,23.0573
12,18.07.2019 22:00:00,23.0217
13,18.07.2019 23:00:00,23.0081
14,19.07.2019 00:00:00,22.9924,3.605
15,19.07.2019 01:00:00,22.9772
16,19.07.2019 02:00:00,22.9627
17,19.07.2019 03:00:00,22.9556
18,19.07.2019 04:00:00,22.9445
19,19.07.2019 05:00:00,22.9458
20,19.07.2019 06:00:00,22.9479,3.609
21,19.07.2019 07:00:00,22.9593
22,19.07.2019 08:00:00,22.6668
23,19.07.2019 09:00:00,22.9259
24,19.07.2019 10:00:00,23.2686
25,19.07.2019 11:00:00,23.5481
26,19.07.2019 12:00:00,23.8665,3.613
27,19.07.2019 13:00:00,24.035
28,19.07.2019 14:00:00,24.327
29,19.07.2019 15:00:00,24.0635
30,19.07.2019 16:00:00,24.0017
31,19.07.2019 17:00:00,23.9428
32,19.07.2019 18:00:00,23.8754,3.614
33,19.07.2019 19:00:00,23.8045
34,19.07.2019 20:00:00,23.7547
35,19.07.2019 21:00:00,23.7061
36,19.07.2019 22:00:00,23.6526
37,19.07.2019 23:00:00,23.6204
38,20.07.2019 00:00:00,23.5987,3.611
39,20.07.2019 01:00:00,23.5766
40,20.07.2019 02:00:00,23.5588
41,20.07.2019 03:00:00,23.5435
42,20.07.2019 04:00:00,23.5245
43,20.07.2019 05:00:00,23.4914
44,20.07.2019 06:00:00,23.4689,3.613
45,20.07.2019 07:00:00,23.4684
46,20.07.2019 08:00:00,23.4832
47,20.07.2019 09:00:00,23.5289
48,20.07.2019 10:00:00,23.6117
49,20.07.2019 11:00:00,23.7169
50,20.07.2019 12:00:00,23.8084,3.615
51,20.07.2019 13:00:00,23.898
52,20.07.2019 14:00:00,23.9838
53,20.07.2019 15:00:00,24.0107
54,20.07.2019 16:00:00,24.0336
55,20.07.2019 17:00:00,24.0241
56,20.07.2019 18:00:00,23.9933,3.614
57,20.07.2019 19:00:00,23.9731
58,20.07.2019 20:00:00,23.9413
59,20.07.2019 21:00:00,23.9314
60,20.07.2019 22:00:00,23.9191
61,20.07.2019 23:00:00,23.92
62,21.07.2019 00:00:00,23.9174,3.615
63,21.07.2019 01:00:00,23.9254
64,21.07.2019 02:00:00,23.9289
65,21.07.2019 03:00:00,23.9349
66,21.07.2019 04:00:00,23.939
67,21.07.2019 05:00:00,23.9492
68,21.07.2019 06:00:00,23.9542,3.616
69,21.07.2019 07:00:00,23.9713
70,21.07.2019 08:00:00,24.0105
71,21.07.2019 09:00:00,24.0558
72,21.07.2019 10:00:00,24.1158
73,21.07.2019 11:00:00,24.1823
74,21.07.2019 12:00:00,24.2785,3.618
75,21.07.2019 13:00:00,24.3763
76,21.07.2019 14:00:00,24.4598
77,21.07.2019 15:00:00,24.4594
78,21.07.2019 16:00:00,24.4714
79,21.07.2019 17:00:00,24.462
80,21.07.2019 18:00:00,24.4389,3.617
81,21.07.2019 19:00:00,24.4085
82,21.07.2019 20:00:00,24.3925
83,21.07.2019 21:00:00,24.3675
84,21.07.2019 22:00:00,24.3587
85,21.07.2019 23:00:00,24.3334
86,22.07.2019 00:00:00,24.3242,3.616
87,22.07.2019 01:00:00,24.3216
88,22.07.2019 02:00:00,24.3107
89,22.07.2019 03:00:00,24.3014
90,22.07.2019 04:00:00,24.2882
91,22.07.2019 05:00:00,24.2775
92,22.07.2019 06:00:00,24.2791,3.616
93,22.07.2019 07:00:00,24.287
94,22.07.2019 08:00:00,23.9548
95,22.07.2019 09:00:00,24.0945
