88:6B:0F:4A:6E:F9    -    SLF-Logger BLE
SerialNr;2005-0081
Project;sangvor
Name;mih
Location;SLF
Longitude;9.847383
Latitude;46.81242
Altitude;3245.0

Logger State;Stopped
Battery Level;63

Start Time;26. 06. 2023  01:06:06
PC Readout Time;05. 09. 2025  07:20:01
Logger Readout Time;24. 06. 2024  03:50:38
Logger to PC Difference;438d 3h 29min 23sec
Interval;1 hour

Offset (already added)[°C];0
Accuracy;0.2°C (Low power usage)

Measurement Count;8739
06.09.2024 04:35:35;10.2
06.09.2024 05:35:35;11.0
06.09.2024 06:35:35;13.0
06.09.2024 07:35:35;15.8
06.09.2024 08:35:35;18.6
06.09.2024 09:35:35;20.2
06.09.2024 10:35:35;20.4
06.09.2024 11:35:35;20.6
06.09.2024 12:35:35;20.2
06.09.2024 13:35:35;19.4
06.09.2024 14:35:35;18.6
06.09.2024 15:35:35;17.8
06.09.2024 16:35:35;16.8
06.09.2024 17:35:35;16.0
06.09.2024 18:35:35;15.2
06.09.2024 19:35:35;14.6
06.09.2024 20:35:35;14.0
06.09.2024 21:35:35;13.4
06.09.2024 22:35:35;12.8
06.09.2024 23:35:35;12.2
07.09.2024 00:35:35;11.6
07.09.2024 01:35:35;11.2
07.09.2024 02:35:35;10.6
07.09.2024 03:35:35;10.4
07.09.2024 04:35:35;10.4
07.09.2024 05:35:35;10.6
07.09.2024 06:35:35;11.0
07.09.2024 07:35:35;11.4
07.09.2024 08:35:35;12.0
07.09.2024 09:35:35;12.2
07.09.2024 10:35:35;12.4
07.09.2024 11:35:35;12.4
07.09.2024 12:35:35;12.6
07.09.2024 13:35:35;13.0
07.09.2024 14:35:35;13.0
07.09.2024 15:35:35;12.6
07.09.2024 16:35:35;12.2
07.09.2024 17:35:35;11.6
07.09.2024 18:35:35;11.2
07.09.2024 19:35:35;10.8
07.09.2024 20:35:35;10.6
07.09.2024 21:35:35;10.2
07.09.2024 22:35:35;10.0
07.09.2024 23:35:35;9.8
08.09.2024 00:35:35;9.6
08.09.2024 01:35:35;9.2
08.09.2024 02:35:35;9.0
08.09.2024 03:35:35;8.8
08.09.2024 04:35:35;9.0
08.09.2024 05:35:35;9.4
08.09.2024 06:35:35;10.2
08.09.2024 07:35:35;11.2
08.09.2024 08:35:35;12.4
08.09.2024 09:35:35;13.8
08.09.2024 10:35:35;15.2
08.09.2024 11:35:35;16.0
08.09.2024 12:35:35;16.4
08.09.2024 13:35:35;16.8
08.09.2024 14:35:35;16.8
08.09.2024 15:35:35;16.0
08.09.2024 16:35:35;15.2
08.09.2024 17:35:35;14.2
08.09.2024 18:35:35;13.2
08.09.2024 19:35:35;12.2
08.09.2024 20:35:35;11.4
08.09.2024 21:35:35;10.8
08.09.2024 22:35:35;10.4
08.09.2024 23:35:35;10.0
09.09.2024 00:35:35;9.6
09.09.2024 01:35:35;9.4
09.09.2024 02:35:35;9.0
09.09.2024 03:35:35;8.8
09.09.2024 04:35:35;9.0
09.09.2024 05:35:35;9.2
09.09.2024 06:35:35;10.0
09.09.2024 07:35:35;10.8
09.09.2024 08:35:35;12.0
09.09.2024 09:35:35;13.4
09.09.2024 10:35:35;14.2
09.09.2024 11:35:35;14.4
09.09.2024 12:35:35;14.0
09.09.2024 13:35:35;13.4
09.09.2024 14:35:35;12.8
09.09.2024 15:35:35;12.0
09.09.2024 16:35:35;11.2
09.09.2024 17:35:35;10.6
09.09.2024 18:35:35;9.6
09.09.2024 19:35:35;8.8
09.09.2024 20:35:35;8.0
09.09.2024 21:35:35;7.4
09.09.2024 22:35:35;6.8
09.09.2024 23:35:35;6.2
10.09.2024 00:35:35;5.6
10.09.2024 01:35:35;5.2
10.09.2024 02:35:35;4.6
10.09.2024 03:35:35;4.2
10.09.2024 04:35:35;4.0
10.09.2024 05:35:35;4.6
10.09.2024 06:35:35;7.0
10.09.2024 07:35:35;9.8
10.09.2024 08:35:35;13.0
10.09.2024 09:35:35;16.0
10.09.2024 10:35:35;18.4
10.09.2024 11:35:35;19.8
10.09.2024 12:35:35;20.6
10.09.2024 13:35:35;20.4
10.09.2024 14:35:35;19.4
10.09.2024 15:35:35;18.0
10.09.2024 16:35:35;16.4
10.09.2024 17:35:35;15.0
10.09.2024 18:35:35;13.8
10.09.2024 19:35:35;12.4
10.09.2024 20:35:35;11.4
10.09.2024 21:35:35;10.4
10.09.2024 22:35:35;9.4
10.09.2024 23:35:35;8.6
11.09.2024 00:35:35;7.8
11.09.2024 01:35:35;7.0
11.09.2024 02:35:35;6.4
11.09.2024 03:35:35;5.8
11.09.2024 04:35:35;5.4
11.09.2024 05:35:35;6.0
11.09.2024 06:35:35;7.6
11.09.2024 07:35:35;10.6
11.09.2024 08:35:35;13.8
11.09.2024 09:35:35;16.8
11.09.2024 10:35:35;19.2
11.09.2024 11:35:35;20.6
11.09.2024 12:35:35;21.4
11.09.2024 13:35:35;21.2
11.09.2024 14:35:35;20.2
11.09.2024 15:35:35;18.8
11.09.2024 16:35:35;17.2
11.09.2024 17:35:35;15.6
11.09.2024 18:35:35;14.2
11.09.2024 19:35:35;13.0
11.09.2024 20:35:35;11.8
11.09.2024 21:35:35;10.6
11.09.2024 22:35:35;9.8
11.09.2024 23:35:35;8.8
12.09.2024 00:35:35;8.0
12.09.2024 01:35:35;7.4
12.09.2024 02:35:35;6.6
12.09.2024 03:35:35;6.2
12.09.2024 04:35:35;5.6
12.09.2024 05:35:35;6.0
12.09.2024 06:35:35;7.0
12.09.2024 07:35:35;9.8
12.09.2024 08:35:35;13.2
12.09.2024 09:35:35;16.6
12.09.2024 10:35:35;19.2
12.09.2024 11:35:35;21.0
12.09.2024 12:35:35;21.6
12.09.2024 13:35:35;21.8
12.09.2024 14:35:35;21.0
12.09.2024 15:35:35;19.6
12.09.2024 16:35:35;18.2
12.09.2024 17:35:35;16.6
12.09.2024 18:35:35;15.2
12.09.2024 19:35:35;13.8
12.09.2024 20:35:35;12.8
12.09.2024 21:35:35;11.6
12.09.2024 22:35:35;10.6
12.09.2024 23:35:35;9.8
13.09.2024 00:35:35;9.0
13.09.2024 01:35:35;8.2
13.09.2024 02:35:35;7.6
13.09.2024 03:35:35;7.0
13.09.2024 04:35:35;6.6
13.09.2024 05:35:35;6.6
13.09.2024 06:35:35;7.0
13.09.2024 07:35:35;8.8
13.09.2024 08:35:35;12.2
13.09.2024 09:35:35;15.4
13.09.2024 10:35:35;18.0
13.09.2024 11:35:35;19.6
13.09.2024 12:35:35;20.4
13.09.2024 13:35:35;20.2
13.09.2024 14:35:35;19.4
13.09.2024 15:35:35;18.0
13.09.2024 16:35:35;16.6
13.09.2024 17:35:35;15.2
13.09.2024 18:35:35;13.8
13.09.2024 19:35:35;12.6
13.09.2024 20:35:35;11.6
13.09.2024 21:35:35;10.6
13.09.2024 22:35:35;9.8
13.09.2024 23:35:35;8.8
14.09.2024 00:35:35;8.2
14.09.2024 01:35:35;7.4
14.09.2024 02:35:35;6.8
14.09.2024 03:35:35;6.2
14.09.2024 04:35:35;5.8
14.09.2024 05:35:35;6.0
14.09.2024 06:35:35;6.0
14.09.2024 07:35:35;7.4
14.09.2024 08:35:35;11.0
14.09.2024 09:35:35;14.4
14.09.2024 10:35:35;17.2
14.09.2024 11:35:35;19.0
14.09.2024 12:35:35;20.0
14.09.2024 13:35:35;20.2
14.09.2024 14:35:35;19.4
14.09.2024 15:35:35;18.2
14.09.2024 16:35:35;16.8
14.09.2024 17:35:35;15.2
14.09.2024 18:35:35;14.0
14.09.2024 19:35:35;12.8
14.09.2024 20:35:35;11.6
14.09.2024 21:35:35;10.6
14.09.2024 22:35:35;9.8
14.09.2024 23:35:35;9.0
15.09.2024 00:35:35;8.2
15.09.2024 01:35:35;7.6
15.09.2024 02:35:35;7.0
15.09.2024 03:35:35;6.6
15.09.2024 04:35:35;6.8
15.09.2024 05:35:35;7.0
15.09.2024 06:35:35;7.6
15.09.2024 07:35:35;8.6
15.09.2024 08:35:35;10.6
15.09.2024 09:35:35;13.6
15.09.2024 10:35:35;15.8
15.09.2024 11:35:35;16.8
15.09.2024 12:35:35;17.4
15.09.2024 13:35:35;17.4
15.09.2024 14:35:35;16.8
15.09.2024 15:35:35;16.0
15.09.2024 16:35:35;14.8
15.09.2024 17:35:35;13.8
15.09.2024 18:35:35;12.6
15.09.2024 19:35:35;11.8
15.09.2024 20:35:35;11.0
15.09.2024 21:35:35;10.4
15.09.2024 22:35:35;9.8
15.09.2024 23:35:35;9.4
16.09.2024 00:35:35;9.0
16.09.2024 01:35:35;8.6
16.09.2024 02:35:35;8.2
16.09.2024 03:35:35;8.2
16.09.2024 04:35:35;8.0
16.09.2024 05:35:35;8.4
16.09.2024 06:35:35;9.0
16.09.2024 07:35:35;10.2
16.09.2024 08:35:35;11.2
16.09.2024 09:35:35;12.2
16.09.2024 10:35:35;12.8
16.09.2024 11:35:35;13.6
16.09.2024 12:35:35;14.4
16.09.2024 13:35:35;14.4
16.09.2024 14:35:35;13.8
16.09.2024 15:35:35;13.0
16.09.2024 16:35:35;12.4
16.09.2024 17:35:35;11.6
16.09.2024 18:35:35;11.0
16.09.2024 19:35:35;10.6
16.09.2024 20:35:35;10.2
16.09.2024 21:35:35;9.8
16.09.2024 22:35:35;9.4
16.09.2024 23:35:35;9.2
17.09.2024 00:35:35;7.2
17.09.2024 01:35:35;6.6
17.09.2024 02:35:35;6.4
17.09.2024 03:35:35;6.4
17.09.2024 04:35:35;6.8
17.09.2024 05:35:35;7.2
17.09.2024 06:35:35;7.8
17.09.2024 07:35:35;8.6
17.09.2024 08:35:35;9.2
17.09.2024 09:35:35;9.6
17.09.2024 10:35:35;9.6
17.09.2024 11:35:35;10.2
17.09.2024 12:35:35;10.8
17.09.2024 13:35:35;10.8
17.09.2024 14:35:35;9.6
17.09.2024 15:35:35;9.0
17.09.2024 16:35:35;8.4
17.09.2024 17:35:35;8.0
17.09.2024 18:35:35;7.6
17.09.2024 19:35:35;7.4
17.09.2024 20:35:35;7.2
17.09.2024 21:35:35;6.8
17.09.2024 22:35:35;6.2
17.09.2024 23:35:35;5.8
18.09.2024 00:35:35;5.4
18.09.2024 01:35:35;4.8
18.09.2024 02:35:35;4.6
18.09.2024 03:35:35;4.2
18.09.2024 04:35:35;4.0
18.09.2024 05:35:35;3.8
18.09.2024 06:35:35;3.8
18.09.2024 07:35:35;5.0
18.09.2024 08:35:35;8.4
18.09.2024 09:35:35;11.4
18.09.2024 10:35:35;13.8
18.09.2024 11:35:35;15.2
18.09.2024 12:35:35;15.8
18.09.2024 13:35:35;15.2
18.09.2024 14:35:35;14.2
18.09.2024 15:35:35;13.2
18.09.2024 16:35:35;12.0
18.09.2024 17:35:35;11.0
18.09.2024 18:35:35;10.0
18.09.2024 19:35:35;9.2
18.09.2024 20:35:35;8.6
18.09.2024 21:35:35;7.8
18.09.2024 22:35:35;7.2
18.09.2024 23:35:35;6.6
19.09.2024 00:35:35;6.2
19.09.2024 01:35:35;5.8
19.09.2024 02:35:35;5.2
19.09.2024 03:35:35;5.0
19.09.2024 04:35:35;4.6
19.09.2024 05:35:35;4.4
19.09.2024 06:35:35;4.4
19.09.2024 07:35:35;5.6
19.09.2024 08:35:35;9.0
19.09.2024 09:35:35;12.0
19.09.2024 10:35:35;14.6
19.09.2024 11:35:35;16.2
19.09.2024 12:35:35;16.2
19.09.2024 13:35:35;15.6
19.09.2024 14:35:35;14.8
19.09.2024 15:35:35;13.6
19.09.2024 16:35:35;12.6
19.09.2024 17:35:35;11.6
19.09.2024 18:35:35;10.8
19.09.2024 19:35:35;10.0
19.09.2024 20:35:35;9.2
19.09.2024 21:35:35;8.6
19.09.2024 22:35:35;8.0
19.09.2024 23:35:35;7.4
20.09.2024 00:35:35;6.8
20.09.2024 01:35:35;6.4
20.09.2024 02:35:35;6.0
20.09.2024 03:35:35;5.6
20.09.2024 04:35:35;5.4
20.09.2024 05:35:35;5.2
20.09.2024 06:35:35;5.2
20.09.2024 07:35:35;6.4
20.09.2024 08:35:35;9.6
20.09.2024 09:35:35;12.8
20.09.2024 10:35:35;15.2
20.09.2024 11:35:35;16.8
20.09.2024 12:35:35;17.4
20.09.2024 13:35:35;17.4
20.09.2024 14:35:35;16.4
20.09.2024 15:35:35;15.0
20.09.2024 16:35:35;13.8
20.09.2024 17:35:35;12.8
20.09.2024 18:35:35;11.8
20.09.2024 19:35:35;11.0
20.09.2024 20:35:35;10.2
20.09.2024 21:35:35;9.4
20.09.2024 22:35:35;8.8
20.09.2024 23:35:35;8.2
21.09.2024 00:35:35;7.6
21.09.2024 01:35:35;7.2
21.09.2024 02:35:35;6.8
21.09.2024 03:35:35;6.4
21.09.2024 04:35:35;6.0
21.09.2024 05:35:35;6.0
21.09.2024 06:35:35;6.0
21.09.2024 07:35:35;7.0
21.09.2024 08:35:35;10.2
21.09.2024 09:35:35;13.4
21.09.2024 10:35:35;16.0
21.09.2024 11:35:35;17.6
21.09.2024 12:35:35;18.2
21.09.2024 13:35:35;18.2
21.09.2024 14:35:35;17.2
21.09.2024 15:35:35;15.8
21.09.2024 16:35:35;14.6
21.09.2024 17:35:35;13.4
21.09.2024 18:35:35;12.4
21.09.2024 19:35:35;11.6
21.09.2024 20:35:35;10.8
21.09.2024 21:35:35;10.0
21.09.2024 22:35:35;9.4
21.09.2024 23:35:35;8.8
22.09.2024 00:35:35;8.2
22.09.2024 01:35:35;7.8
22.09.2024 02:35:35;7.2
22.09.2024 03:35:35;6.8
22.09.2024 04:35:35;6.4
22.09.2024 05:35:35;6.4
22.09.2024 06:35:35;6.2
22.09.2024 07:35:35;7.0
22.09.2024 08:35:35;10.4
22.09.2024 09:35:35;13.6
22.09.2024 10:35:35;16.2
22.09.2024 11:35:35;17.8
22.09.2024 12:35:35;18.6
22.09.2024 13:35:35;18.4
22.09.2024 14:35:35;17.4
