88:6B:0F:4A:6E:E9    -    SLF-Logger BLE
SerialNr;2005-0074
Project;sangvor
Name;mih
Location;SLF
Longitude;9.847383
Latitude;46.81242
Altitude;1561.0

Logger State;Interrupted - EEPROM was Full
Battery Level;69

Start Time;07. 09. 2022  10:01:51
PC Readout Time;21. 09. 2023  11:22:42
Logger Readout Time;21. 09. 2023  11:18:12
Logger to PC Difference;0d 0h 4min 30sec
Interval;10 sec

Offset (already added)[°C];0
Accuracy;0.2°C (Low power usage)

Measurement Count;130944
07.09.2022 10:01:51;30.2
07.09.2022 10:02:01;29.8
07.09.2022 10:02:11;29.6
07.09.2022 10:02:21;29.2
07.09.2022 10:02:31;28.2
07.09.2022 10:02:41;27.8
07.09.2022 10:02:51;27.2
07.09.2022 10:03:01;26.8
07.09.2022 10:03:11;26.6
07.09.2022 10:03:21;26.2
07.09.2022 10:03:31;25.8
07.09.2022 10:03:41;25.6
07.09.2022 10:03:51;25.2
07.09.2022 10:04:01;25.0
07.09.2022 10:04:11;24.6
07.09.2022 10:04:21;24.4
07.09.2022 10:04:31;24.2
07.09.2022 10:04:41;23.8
07.09.2022 10:04:51;23.6
07.09.2022 10:05:01;23.4
07.09.2022 10:05:11;23.0
07.09.2022 10:05:21;22.8
07.09.2022 10:05:31;22.6
07.09.2022 10:05:41;22.2
07.09.2022 10:05:51;22.0
07.09.2022 10:06:01;21.8
07.09.2022 10:06:11;21.6
07.09.2022 10:06:21;21.4
07.09.2022 10:06:31;21.2
07.09.2022 10:06:41;21.0
07.09.2022 10:06:51;20.8
07.09.2022 10:07:01;20.6
07.09.2022 10:07:11;20.4
07.09.2022 10:07:21;20.2
07.09.2022 10:07:31;20.0
07.09.2022 10:07:41;19.8
07.09.2022 10:07:51;19.6
07.09.2022 10:08:01;19.4
07.09.2022 10:08:11;19.2
07.09.2022 10:08:21;19.0
07.09.2022 10:08:31;18.8
07.09.2022 10:08:41;18.6
07.09.2022 10:08:51;18.4
07.09.2022 10:09:01;18.2
07.09.2022 10:09:11;18.2
07.09.2022 10:09:21;18.0
07.09.2022 10:09:31;17.8
07.09.2022 10:09:41;17.6
07.09.2022 10:09:51;17.6
07.09.2022 10:10:01;17.4
07.09.2022 10:10:11;17.2
07.09.2022 10:10:21;17.0
07.09.2022 10:10:31;17.0
07.09.2022 10:10:41;16.8
07.09.2022 10:10:51;16.6
07.09.2022 10:11:01;16.6
07.09.2022 10:11:11;16.4
07.09.2022 10:11:21;16.2
07.09.2022 10:11:31;16.2
07.09.2022 10:11:41;16.0
07.09.2022 10:11:51;16.0
07.09.2022 10:12:01;15.8
07.09.2022 10:12:11;15.8
07.09.2022 10:12:21;15.6
07.09.2022 10:12:31;15.4
07.09.2022 10:12:41;15.4
07.09.2022 10:12:51;15.2
07.09.2022 10:13:01;15.2
07.09.2022 10:13:11;15.0
07.09.2022 10:13:21;15.0
07.09.2022 10:13:31;14.8
07.09.2022 10:13:41;14.8
07.09.2022 10:13:51;14.6
07.09.2022 10:14:01;14.6
07.09.2022 10:14:11;14.6
07.09.2022 10:14:21;14.4
07.09.2022 10:14:31;14.4
07.09.2022 10:14:41;14.2
07.09.2022 10:14:51;14.2
07.09.2022 10:15:01;14.0
07.09.2022 10:15:11;14.0
07.09.2022 10:15:21;14.0
07.09.2022 10:15:31;13.8
07.09.2022 10:15:41;13.8
07.09.2022 10:15:51;13.8
07.09.2022 10:16:01;13.6
07.09.2022 10:16:11;13.6
07.09.2022 10:16:21;13.4
07.09.2022 10:16:31;13.4
07.09.2022 10:16:41;13.4
07.09.2022 10:16:51;13.2
07.09.2022 10:17:01;13.2
07.09.2022 10:17:11;13.2
07.09.2022 10:17:21;13.0
07.09.2022 10:17:31;13.0
07.09.2022 10:17:41;13.0
07.09.2022 10:17:51;13.0
07.09.2022 10:18:01;12.8
07.09.2022 10:18:11;12.8
07.09.2022 10:18:21;12.8
07.09.2022 10:18:31;12.6
07.09.2022 10:18:41;12.6
07.09.2022 10:18:51;12.6
07.09.2022 10:19:01;12.6
07.09.2022 10:19:11;12.4
07.09.2022 10:19:21;12.4
07.09.2022 10:19:31;12.4
07.09.2022 10:19:41;12.2
07.09.2022 10:19:51;12.2
07.09.2022 10:20:01;12.2
07.09.2022 10:20:11;12.2
07.09.2022 10:20:21;12.2
07.09.2022 10:20:31;12.0
07.09.2022 10:20:41;12.0
07.09.2022 10:20:51;12.0
07.09.2022 10:21:01;12.0
07.09.2022 10:21:11;11.8
07.09.2022 10:21:21;11.8
07.09.2022 10:21:31;11.8
07.09.2022 10:21:41;11.8
07.09.2022 10:21:51;11.8
07.09.2022 10:22:01;11.6
07.09.2022 10:22:11;11.6
07.09.2022 10:22:21;11.6
07.09.2022 10:22:31;11.6
07.09.2022 10:22:41;11.6
07.09.2022 10:22:51;11.6
07.09.2022 10:23:01;11.4
07.09.2022 10:23:11;11.4
07.09.2022 10:23:21;11.4
07.09.2022 10:23:31;11.4
07.09.2022 10:23:41;11.4
07.09.2022 10:23:51;11.4
07.09.2022 10:24:01;11.2
07.09.2022 10:24:11;11.2
07.09.2022 10:24:21;11.2
07.09.2022 10:24:31;11.2
07.09.2022 10:24:41;11.2
07.09.2022 10:24:51;11.2
07.09.2022 10:25:01;11.2
07.09.2022 10:25:11;11.2
07.09.2022 10:25:21;11.2
07.09.2022 10:25:31;11.2
07.09.2022 10:25:41;11.0
07.09.2022 10:25:51;11.0
07.09.2022 10:26:01;11.0
07.09.2022 10:26:11;11.0
07.09.2022 10:26:21;11.0
07.09.2022 10:26:31;11.0
07.09.2022 10:26:41;11.0
07.09.2022 10:26:51;11.0
07.09.2022 10:27:01;11.0
07.09.2022 10:27:11;11.0
07.09.2022 10:27:21;11.0
07.09.2022 10:27:31;11.0
07.09.2022 10:27:41;11.0
07.09.2022 10:27:51;10.8
07.09.2022 10:28:01;10.8
07.09.2022 10:28:11;10.8
07.09.2022 10:28:21;10.8
07.09.2022 10:28:31;10.8
07.09.2022 10:28:41;10.8
07.09.2022 10:28:51;10.8
07.09.2022 10:29:01;10.8
07.09.2022 10:29:11;10.8
07.09.2022 10:29:21;10.8
07.09.2022 10:29:31;10.8
07.09.2022 10:29:41;10.8
07.09.2022 10:29:51;10.8
07.09.2022 10:30:01;10.8
07.09.2022 10:30:11;10.8
07.09.2022 10:30:21;10.8
07.09.2022 10:30:31;10.8
07.09.2022 10:30:41;10.8
07.09.2022 10:30:51;10.8
07.09.2022 10:31:01;10.8
07.09.2022 10:31:11;10.8
07.09.2022 10:31:21;10.8
07.09.2022 10:31:31;10.8
07.09.2022 10:31:41;10.8
07.09.2022 10:31:51;10.8
07.09.2022 10:32:01;10.8
07.09.2022 10:32:11;10.8
07.09.2022 10:32:21;10.8
07.09.2022 10:32:31;10.8
07.09.2022 10:32:41;10.8
07.09.2022 10:32:51;10.8
07.09.2022 10:33:01;10.8
07.09.2022 10:33:11;11.0
07.09.2022 10:33:21;11.0
07.09.2022 10:33:31;11.0
07.09.2022 10:33:41;11.0
07.09.2022 10:33:51;11.0
07.09.2022 10:34:01;11.0
07.09.2022 10:34:11;11.0
07.09.2022 10:34:21;11.0
07.09.2022 10:34:31;11.0
07.09.2022 10:34:41;11.0
07.09.2022 10:34:51;11.0
07.09.2022 10:35:01;11.0
07.09.2022 10:35:11;11.0
07.09.2022 10:35:21;11.0
07.09.2022 10:35:31;11.0
07.09.2022 10:35:41;11.0
07.09.2022 10:35:51;11.0
07.09.2022 10:36:01;11.0
07.09.2022 10:36:11;11.0
07.09.2022 10:36:21;11.2
07.09.2022 10:36:31;11.2
07.09.2022 10:36:41;11.2
07.09.2022 10:36:51;11.2
07.09.2022 10:37:01;11.2
07.09.2022 10:37:11;11.2
07.09.2022 10:37:21;11.2
07.09.2022 10:37:31;11.2
07.09.2022 10:37:41;11.2
07.09.2022 10:37:51;11.2
07.09.2022 10:38:01;11.2
07.09.2022 10:38:11;11.2
07.09.2022 10:38:21;11.2
07.09.2022 10:38:31;11.2
07.09.2022 10:38:41;11.2
07.09.2022 10:38:51;11.2
07.09.2022 10:39:01;11.4
07.09.2022 10:39:11;11.4
07.09.2022 10:39:21;11.4
07.09.2022 10:39:31;11.4
07.09.2022 10:39:41;11.4
07.09.2022 10:39:51;11.4
07.09.2022 10:40:01;11.4
07.09.2022 10:40:11;11.4
07.09.2022 10:40:21;11.4
07.09.2022 10:40:31;11.4
07.09.2022 10:40:41;11.4
07.09.2022 10:40:51;11.4
07.09.2022 10:41:01;11.4
07.09.2022 10:41:11;11.4
07.09.2022 10:41:21;11.6
07.09.2022 10:41:31;11.6
07.09.2022 10:41:41;11.6
07.09.2022 10:41:51;11.6
07.09.2022 10:42:01;11.6
07.09.2022 10:42:11;11.6
07.09.2022 10:42:21;11.6
07.09.2022 10:42:31;11.6
07.09.2022 10:42:41;11.6
07.09.2022 10:42:51;11.6
07.09.2022 10:43:01;11.6
07.09.2022 10:43:11;11.6
07.09.2022 10:43:21;11.6
07.09.2022 10:43:31;11.6
07.09.2022 10:43:41;11.6
07.09.2022 10:43:51;11.6
07.09.2022 10:44:01;11.6
07.09.2022 10:44:11;11.6
07.09.2022 10:44:21;11.6
07.09.2022 10:44:31;11.6
07.09.2022 10:44:41;11.6
07.09.2022 10:44:51;11.6
07.09.2022 10:45:01;11.6
07.09.2022 10:45:11;11.6
07.09.2022 10:45:21;11.6
07.09.2022 10:45:31;11.8
07.09.2022 10:45:41;11.8
07.09.2022 10:45:51;11.8
07.09.2022 10:46:01;11.8
07.09.2022 10:46:11;11.8
07.09.2022 10:46:21;11.8
07.09.2022 10:46:31;11.8
07.09.2022 10:46:41;11.8
07.09.2022 10:46:51;11.8
07.09.2022 10:47:01;11.8
07.09.2022 10:47:11;11.8
07.09.2022 10:47:21;11.8
07.09.2022 10:47:31;11.8
07.09.2022 10:47:41;11.8
07.09.2022 10:47:51;11.8
07.09.2022 10:48:01;11.8
07.09.2022 10:48:11;11.8
07.09.2022 10:48:21;11.8
07.09.2022 10:48:31;11.8
07.09.2022 10:48:41;11.8
07.09.2022 10:48:51;11.8
07.09.2022 10:49:01;11.8
07.09.2022 10:49:11;11.8
07.09.2022 10:49:21;11.8
07.09.2022 10:49:31;11.8
07.09.2022 10:49:41;11.8
07.09.2022 10:49:51;11.8
07.09.2022 10:50:01;11.8
07.09.2022 10:50:11;11.8
07.09.2022 10:50:21;11.8
07.09.2022 10:50:31;11.8
07.09.2022 10:50:41;11.8
07.09.2022 10:50:51;11.6
07.09.2022 10:51:01;11.6
07.09.2022 10:51:11;11.6
07.09.2022 10:51:21;11.6
07.09.2022 10:51:31;11.6
07.09.2022 10:51:41;11.6
07.09.2022 10:51:51;11.6
07.09.2022 10:52:01;11.6
07.09.2022 10:52:11;11.6
07.09.2022 10:52:21;11.6
07.09.2022 10:52:31;11.6
07.09.2022 10:52:41;11.6
07.09.2022 10:52:51;11.6
07.09.2022 10:53:01;11.6
07.09.2022 10:53:11;11.6
07.09.2022 10:53:21;11.6
07.09.2022 10:53:31;11.6
07.09.2022 10:53:41;11.6
07.09.2022 10:53:51;11.6
07.09.2022 10:54:01;11.6
07.09.2022 10:54:11;11.6
07.09.2022 10:54:21;11.4
07.09.2022 10:54:31;11.4
07.09.2022 10:54:41;11.4
07.09.2022 10:54:51;11.4
07.09.2022 10:55:01;11.4
07.09.2022 10:55:11;11.4
07.09.2022 10:55:21;11.4
07.09.2022 10:55:31;11.4
07.09.2022 10:55:41;11.4
07.09.2022 10:55:51;11.4
07.09.2022 10:56:01;11.4
07.09.2022 10:56:11;11.4
07.09.2022 10:56:21;11.4
07.09.2022 10:56:31;11.2
07.09.2022 10:56:41;11.2
07.09.2022 10:56:51;11.2
07.09.2022 10:57:01;11.2
07.09.2022 10:57:11;11.2
07.09.2022 10:57:21;11.2
07.09.2022 10:57:31;11.2
07.09.2022 10:57:41;11.2
07.09.2022 10:57:51;11.2
07.09.2022 10:58:01;11.2
07.09.2022 10:58:11;11.2
07.09.2022 10:58:21;11.2
07.09.2022 10:58:31;11.2
07.09.2022 10:58:41;11.2
07.09.2022 10:58:51;11.2
07.09.2022 10:59:01;11.2
07.09.2022 10:59:11;11.0
07.09.2022 10:59:21;11.0
07.09.2022 10:59:31;11.0
07.09.2022 10:59:41;11.0
07.09.2022 10:59:51;11.0
07.09.2022 11:00:01;11.0
07.09.2022 11:00:11;11.0
07.09.2022 11:00:21;11.0
07.09.2022 11:00:31;11.0
07.09.2022 11:00:41;11.0
07.09.2022 11:00:51;11.0
07.09.2022 11:01:01;11.0
07.09.2022 11:01:11;10.8
07.09.2022 11:01:21;10.8
07.09.2022 11:01:31;10.8
07.09.2022 11:01:41;10.8
07.09.2022 11:01:51;10.8
07.09.2022 11:02:01;10.8
07.09.2022 11:02:11;10.8
07.09.2022 11:02:21;10.8
07.09.2022 11:02:31;10.8
07.09.2022 11:02:41;10.8
07.09.2022 11:02:51;10.8
07.09.2022 11:03:01;10.8
07.09.2022 11:03:11;10.8
07.09.2022 11:03:21;10.8
07.09.2022 11:03:31;10.8
07.09.2022 11:03:41;10.6
07.09.2022 11:03:51;10.6
07.09.2022 11:04:01;10.6
07.09.2022 11:04:11;10.6
07.09.2022 11:04:21;10.6
07.09.2022 11:04:31;10.6
07.09.2022 11:04:41;10.6
07.09.2022 11:04:51;10.6
07.09.2022 11:05:01;10.6
07.09.2022 11:05:11;10.6
07.09.2022 11:05:21;10.6
07.09.2022 11:05:31;10.6
07.09.2022 11:05:41;10.6
07.09.2022 11:05:51;10.6
07.09.2022 11:06:01;10.6
07.09.2022 11:06:11;10.4
07.09.2022 11:06:21;10.4
07.09.2022 11:06:31;10.4
07.09.2022 11:06:41;10.4
07.09.2022 11:06:51;10.4
07.09.2022 11:07:01;10.4
07.09.2022 11:07:11;10.4
07.09.2022 11:07:21;10.4
