88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
Project;sangvor
Name;mih
Location;SLF
Longitude;9.847383
Latitude;46.81242
Altitude;3942.0

Logger State;Stopped
Battery Level;66

Start Time;25. 06. 2023  01:14:44
PC Readout Time;03. 09. 2025  08:42:45
Logger Readout Time;22. 06. 2024  05:13:05
Logger to PC Difference;438d 3h 29min 40sec
Interval;1 hour

Offset (already added)[°C];0
Accuracy;0.2°C (Low power usage)

Measurement Count;8716
05.09.2024 04:44:13;12.2
05.09.2024 05:44:13;7.2
05.09.2024 06:44:13;9.2
05.09.2024 07:44:13;12.2
05.09.2024 08:44:13;14.6
05.09.2024 09:44:13;16.4
05.09.2024 10:44:13;18.0
05.09.2024 11:44:13;19.0
05.09.2024 12:44:13;18.6
05.09.2024 13:44:13;17.2
05.09.2024 14:44:13;15.4
05.09.2024 15:44:13;14.0
05.09.2024 16:44:13;13.0
05.09.2024 17:44:13;12.2
05.09.2024 18:44:13;11.0
05.09.2024 19:44:13;10.4
05.09.2024 20:44:13;10.2
05.09.2024 21:44:13;9.6
05.09.2024 22:44:13;9.0
05.09.2024 23:44:13;8.6
06.09.2024 00:44:13;8.2
06.09.2024 01:44:13;7.8
06.09.2024 02:44:13;7.6
06.09.2024 03:44:13;7.4
06.09.2024 04:44:13;7.2
06.09.2024 05:44:13;7.6
06.09.2024 06:44:13;9.6
06.09.2024 07:44:13;12.6
06.09.2024 08:44:13;13.8
06.09.2024 09:44:13;13.8
06.09.2024 10:44:13;13.0
06.09.2024 11:44:13;13.0
06.09.2024 12:44:13;11.8
06.09.2024 13:44:13;11.0
06.09.2024 14:44:13;10.8
06.09.2024 15:44:13;10.2
06.09.2024 16:44:13;9.8
06.09.2024 17:44:13;9.4
06.09.2024 18:44:13;9.0
06.09.2024 19:44:13;8.8
06.09.2024 20:44:13;8.4
06.09.2024 21:44:13;8.2
06.09.2024 22:44:13;7.8
06.09.2024 23:44:13;7.4
07.09.2024 00:44:13;7.2
07.09.2024 01:44:13;6.8
07.09.2024 02:44:13;6.8
07.09.2024 03:44:13;6.6
07.09.2024 04:44:13;6.6
07.09.2024 05:44:13;6.4
07.09.2024 06:44:13;6.4
07.09.2024 07:44:13;6.4
07.09.2024 08:44:13;6.4
07.09.2024 09:44:13;6.0
07.09.2024 10:44:13;6.0
07.09.2024 11:44:13;6.0
07.09.2024 12:44:13;6.2
07.09.2024 13:44:13;6.2
07.09.2024 14:44:13;6.0
07.09.2024 15:44:13;5.6
07.09.2024 16:44:13;5.4
07.09.2024 17:44:13;5.2
07.09.2024 18:44:13;5.2
07.09.2024 19:44:13;4.8
07.09.2024 20:44:13;4.6
07.09.2024 21:44:13;4.4
07.09.2024 22:44:13;4.4
07.09.2024 23:44:13;4.2
08.09.2024 00:44:13;4.0
08.09.2024 01:44:13;4.0
08.09.2024 02:44:13;4.0
08.09.2024 03:44:13;4.0
08.09.2024 04:44:13;4.2
08.09.2024 05:44:13;4.6
08.09.2024 06:44:13;5.2
08.09.2024 07:44:13;5.8
08.09.2024 08:44:13;6.4
08.09.2024 09:44:13;7.0
08.09.2024 10:44:13;7.6
08.09.2024 11:44:13;8.2
08.09.2024 12:44:13;8.0
08.09.2024 13:44:13;7.8
08.09.2024 14:44:13;7.4
08.09.2024 15:44:13;6.8
08.09.2024 16:44:13;6.4
08.09.2024 17:44:13;6.0
08.09.2024 18:44:13;5.6
08.09.2024 19:44:13;5.4
08.09.2024 20:44:13;4.8
08.09.2024 21:44:13;4.6
08.09.2024 22:44:13;4.4
08.09.2024 23:44:13;4.4
09.09.2024 00:44:13;4.4
09.09.2024 01:44:13;4.0
09.09.2024 02:44:13;3.6
09.09.2024 03:44:13;3.8
09.09.2024 04:44:13;4.0
09.09.2024 05:44:13;4.4
09.09.2024 06:44:13;4.6
09.09.2024 07:44:13;5.4
09.09.2024 08:44:13;6.4
09.09.2024 09:44:13;6.8
09.09.2024 10:44:13;6.4
09.09.2024 11:44:13;5.2
09.09.2024 12:44:13;4.6
09.09.2024 13:44:13;4.2
09.09.2024 14:44:13;3.8
09.09.2024 15:44:13;3.8
09.09.2024 16:44:13;3.4
09.09.2024 17:44:13;2.4
09.09.2024 18:44:13;2.2
09.09.2024 19:44:13;2.0
09.09.2024 20:44:13;1.6
09.09.2024 21:44:13;1.2
09.09.2024 22:44:13;1.0
09.09.2024 23:44:13;0.8
10.09.2024 00:44:13;0.6
10.09.2024 01:44:13;0.4
10.09.2024 02:44:13;0.2
10.09.2024 03:44:13;0.0
10.09.2024 04:44:13;0.0
10.09.2024 05:44:13;0.2
10.09.2024 06:44:13;2.2
10.09.2024 07:44:13;4.8
10.09.2024 08:44:13;7.2
10.09.2024 09:44:13;8.6
10.09.2024 10:44:13;10.0
10.09.2024 11:44:13;10.8
10.09.2024 12:44:13;11.0
10.09.2024 13:44:13;10.0
10.09.2024 14:44:13;8.6
10.09.2024 15:44:13;7.6
10.09.2024 16:44:13;6.8
10.09.2024 17:44:13;6.2
10.09.2024 18:44:13;5.6
10.09.2024 19:44:13;5.0
10.09.2024 20:44:13;4.4
10.09.2024 21:44:13;4.0
10.09.2024 22:44:13;3.4
10.09.2024 23:44:13;3.0
11.09.2024 00:44:13;2.6
11.09.2024 01:44:13;2.2
11.09.2024 02:44:13;1.8
11.09.2024 03:44:13;1.4
11.09.2024 04:44:13;1.6
11.09.2024 05:44:13;2.0
11.09.2024 06:44:13;4.0
11.09.2024 07:44:13;7.0
11.09.2024 08:44:13;9.4
11.09.2024 09:44:13;11.2
11.09.2024 10:44:13;13.0
11.09.2024 11:44:13;14.0
11.09.2024 12:44:13;13.8
11.09.2024 13:44:13;12.6
11.09.2024 14:44:13;11.0
11.09.2024 15:44:13;9.8
11.09.2024 16:44:13;8.8
11.09.2024 17:44:13;7.8
11.09.2024 18:44:13;7.0
11.09.2024 19:44:13;6.2
11.09.2024 20:44:13;5.8
11.09.2024 21:44:13;5.2
11.09.2024 22:44:13;4.8
11.09.2024 23:44:13;4.4
12.09.2024 00:44:13;4.0
12.09.2024 01:44:13;3.6
12.09.2024 02:44:13;3.2
12.09.2024 03:44:13;3.0
12.09.2024 04:44:13;3.0
12.09.2024 05:44:13;3.6
12.09.2024 06:44:13;5.8
12.09.2024 07:44:13;9.0
12.09.2024 08:44:13;11.6
12.09.2024 09:44:13;13.4
12.09.2024 10:44:13;14.8
12.09.2024 11:44:13;15.2
12.09.2024 12:44:13;15.0
12.09.2024 13:44:13;14.2
12.09.2024 14:44:13;12.4
12.09.2024 15:44:13;11.2
12.09.2024 16:44:13;10.0
12.09.2024 17:44:13;9.0
12.09.2024 18:44:13;8.4
12.09.2024 19:44:13;7.6
12.09.2024 20:44:13;7.2
12.09.2024 21:44:13;6.6
12.09.2024 22:44:13;6.2
12.09.2024 23:44:13;5.6
13.09.2024 00:44:13;5.2
13.09.2024 01:44:13;4.8
13.09.2024 02:44:13;4.4
13.09.2024 03:44:13;4.0
13.09.2024 04:44:13;4.0
13.09.2024 05:44:13;4.0
13.09.2024 06:44:13;6.0
13.09.2024 07:44:13;9.0
13.09.2024 08:44:13;11.4
13.09.2024 09:44:13;12.8
13.09.2024 10:44:13;14.0
13.09.2024 11:44:13;14.8
13.09.2024 12:44:13;14.2
13.09.2024 13:44:13;12.8
13.09.2024 14:44:13;11.2
13.09.2024 15:44:13;10.0
13.09.2024 16:44:13;9.2
13.09.2024 17:44:13;8.4
13.09.2024 18:44:13;7.8
13.09.2024 19:44:13;7.0
13.09.2024 20:44:13;6.4
13.09.2024 21:44:13;6.0
13.09.2024 22:44:13;5.4
13.09.2024 23:44:13;5.0
14.09.2024 00:44:13;4.6
14.09.2024 01:44:13;4.0
14.09.2024 02:44:13;3.8
14.09.2024 03:44:13;3.6
14.09.2024 04:44:13;3.4
14.09.2024 05:44:13;4.0
14.09.2024 06:44:13;6.0
14.09.2024 07:44:13;9.0
14.09.2024 08:44:13;11.6
14.09.2024 09:44:13;13.2
14.09.2024 10:44:13;14.4
14.09.2024 11:44:13;14.6
14.09.2024 12:44:13;14.4
14.09.2024 13:44:13;13.0
14.09.2024 14:44:13;11.4
14.09.2024 15:44:13;10.2
14.09.2024 16:44:13;9.4
14.09.2024 17:44:13;8.6
14.09.2024 18:44:13;8.0
14.09.2024 19:44:13;7.4
14.09.2024 20:44:13;6.8
14.09.2024 21:44:13;6.4
14.09.2024 22:44:13;6.0
14.09.2024 23:44:13;5.6
15.09.2024 00:44:13;5.2
15.09.2024 01:44:13;4.8
15.09.2024 02:44:13;4.6
15.09.2024 03:44:13;4.6
15.09.2024 04:44:13;4.8
15.09.2024 05:44:13;4.8
15.09.2024 06:44:13;6.2
15.09.2024 07:44:13;7.0
15.09.2024 08:44:13;9.2
15.09.2024 09:44:13;10.6
15.09.2024 10:44:13;12.2
15.09.2024 11:44:13;11.2
15.09.2024 12:44:13;10.4
15.09.2024 13:44:13;9.6
15.09.2024 14:44:13;8.8
15.09.2024 15:44:13;8.2
15.09.2024 16:44:13;7.6
15.09.2024 17:44:13;7.2
15.09.2024 18:44:13;6.6
15.09.2024 19:44:13;6.2
15.09.2024 20:44:13;6.0
15.09.2024 21:44:13;5.8
15.09.2024 22:44:13;5.4
15.09.2024 23:44:13;5.4
16.09.2024 00:44:13;5.2
16.09.2024 01:44:13;4.6
16.09.2024 02:44:13;4.4
16.09.2024 03:44:13;4.4
16.09.2024 04:44:13;4.4
16.09.2024 05:44:13;4.8
16.09.2024 06:44:13;5.6
16.09.2024 07:44:13;6.2
16.09.2024 08:44:13;6.6
16.09.2024 09:44:13;6.8
16.09.2024 10:44:13;6.8
16.09.2024 11:44:13;7.8
16.09.2024 12:44:13;7.6
16.09.2024 13:44:13;6.8
16.09.2024 14:44:13;6.2
16.09.2024 15:44:13;5.6
16.09.2024 16:44:13;5.2
16.09.2024 17:44:13;5.0
16.09.2024 18:44:13;4.4
16.09.2024 19:44:13;4.4
16.09.2024 20:44:13;4.0
16.09.2024 21:44:13;3.6
16.09.2024 22:44:13;3.0
16.09.2024 23:44:13;1.8
17.09.2024 00:44:13;2.6
17.09.2024 01:44:13;2.6
17.09.2024 02:44:13;2.4
17.09.2024 03:44:13;2.6
17.09.2024 04:44:13;2.6
17.09.2024 05:44:13;2.6
17.09.2024 06:44:13;2.4
17.09.2024 07:44:13;2.4
17.09.2024 08:44:13;2.4
17.09.2024 09:44:13;2.2
17.09.2024 10:44:13;2.2
17.09.2024 11:44:13;2.2
17.09.2024 12:44:13;2.0
17.09.2024 13:44:13;2.0
17.09.2024 14:44:13;1.8
17.09.2024 15:44:13;1.4
17.09.2024 16:44:13;1.4
17.09.2024 17:44:13;1.2
17.09.2024 18:44:13;1.2
17.09.2024 19:44:13;1.0
17.09.2024 20:44:13;0.8
17.09.2024 21:44:13;0.8
17.09.2024 22:44:13;0.8
17.09.2024 23:44:13;0.8
18.09.2024 00:44:13;0.8
18.09.2024 01:44:13;0.8
18.09.2024 02:44:13;0.6
18.09.2024 03:44:13;0.6
18.09.2024 04:44:13;0.6
18.09.2024 05:44:13;0.6
18.09.2024 06:44:13;0.8
18.09.2024 07:44:13;1.4
18.09.2024 08:44:13;2.8
18.09.2024 09:44:13;4.0
18.09.2024 10:44:13;5.6
18.09.2024 11:44:13;7.0
18.09.2024 12:44:13;6.6
18.09.2024 13:44:13;6.2
18.09.2024 14:44:13;5.4
18.09.2024 15:44:13;4.8
18.09.2024 16:44:13;4.2
18.09.2024 17:44:13;3.8
18.09.2024 18:44:13;3.4
18.09.2024 19:44:13;3.0
18.09.2024 20:44:13;2.8
18.09.2024 21:44:13;2.2
18.09.2024 22:44:13;1.8
18.09.2024 23:44:13;1.6
19.09.2024 00:44:13;1.2
19.09.2024 01:44:13;1.0
19.09.2024 02:44:13;1.0
19.09.2024 03:44:13;1.0
19.09.2024 04:44:13;1.0
19.09.2024 05:44:13;1.4
19.09.2024 06:44:13;3.2
19.09.2024 07:44:13;5.8
19.09.2024 08:44:13;7.4
19.09.2024 09:44:13;8.0
19.09.2024 10:44:13;8.8
19.09.2024 11:44:13;9.2
19.09.2024 12:44:13;9.2
19.09.2024 13:44:13;8.4
19.09.2024 14:44:13;7.8
19.09.2024 15:44:13;7.4
19.09.2024 16:44:13;6.8
19.09.2024 17:44:13;6.0
19.09.2024 18:44:13;5.2
19.09.2024 19:44:13;4.8
19.09.2024 20:44:13;4.4
19.09.2024 21:44:13;4.0
19.09.2024 22:44:13;3.6
19.09.2024 23:44:13;3.2
20.09.2024 00:44:13;2.8
20.09.2024 01:44:13;2.4
20.09.2024 02:44:13;2.0
20.09.2024 03:44:13;2.0
20.09.2024 04:44:13;2.2
20.09.2024 05:44:13;2.4
20.09.2024 06:44:13;4.4
20.09.2024 07:44:13;6.6
20.09.2024 08:44:13;8.4
20.09.2024 09:44:13;9.4
20.09.2024 10:44:13;10.4
20.09.2024 11:44:13;11.0
20.09.2024 12:44:13;10.8
20.09.2024 13:44:13;10.0
20.09.2024 14:44:13;9.6
20.09.2024 15:44:13;9.0
20.09.2024 16:44:13;8.2
20.09.2024 17:44:13;7.4
20.09.2024 18:44:13;6.8
20.09.2024 19:44:13;6.2
20.09.2024 20:44:13;5.8
20.09.2024 21:44:13;5.2
20.09.2024 22:44:13;4.6
20.09.2024 23:44:13;4.2
21.09.2024 00:44:13;4.0
21.09.2024 01:44:13;3.6
21.09.2024 02:44:13;3.2
21.09.2024 03:44:13;3.0
21.09.2024 04:44:13;3.0
21.09.2024 05:44:13;3.8
21.09.2024 06:44:13;5.8
21.09.2024 07:44:13;8.2
21.09.2024 08:44:13;10.4
21.09.2024 09:44:13;11.4
21.09.2024 10:44:13;12.8
21.09.2024 11:44:13;13.0
21.09.2024 12:44:13;12.6
21.09.2024 13:44:13;12.4
21.09.2024 14:44:13;11.4
