88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
Project;sangvor
Name;mih
Location;SLF
Longitude;9.847383
Latitude;46.81242
Altitude;3942.0

Logger State;Stopped
Battery Level;72

Start Time;08. 09. 2022  05:46:50
PC Readout Time;22. 09. 2023  03:59:33
Logger Readout Time;22. 09. 2023  03:59:02
Logger to PC Difference;0d 0h 0min 31sec
Interval;1 hour

Offset (already added)[°C];0
Accuracy;0.2°C (Low power usage)

Measurement Count;9095
08.09.2022 05:46:50;8.4
08.09.2022 06:46:50;9.6
08.09.2022 07:46:50;11.4
08.09.2022 08:46:50;13.2
08.09.2022 09:46:50;14.8
08.09.2022 10:46:50;16.0
08.09.2022 11:46:50;16.6
08.09.2022 12:46:50;16.8
08.09.2022 13:46:50;16.4
08.09.2022 14:46:50;15.6
08.09.2022 15:46:50;14.8
08.09.2022 16:46:50;14.0
08.09.2022 17:46:50;13.2
08.09.2022 18:46:50;12.4
08.09.2022 19:46:50;11.8
08.09.2022 20:46:50;11.2
08.09.2022 21:46:50;10.6
08.09.2022 22:46:50;10.0
08.09.2022 23:46:50;9.4
09.09.2022 00:46:50;9.0
09.09.2022 01:46:50;8.6
09.09.2022 02:46:50;8.2
09.09.2022 03:46:50;7.8
09.09.2022 04:46:50;7.6
09.09.2022 05:46:50;8.0
09.09.2022 06:46:50;9.4
09.09.2022 07:46:50;11.0
09.09.2022 08:46:50;13.0
09.09.2022 09:46:50;14.8
09.09.2022 10:46:50;16.0
09.09.2022 11:46:50;16.6
09.09.2022 12:46:50;16.8
09.09.2022 13:46:50;16.4
09.09.2022 14:46:50;15.6
09.09.2022 15:46:50;14.6
09.09.2022 16:46:50;13.8
09.09.2022 17:46:50;13.0
09.09.2022 18:46:50;12.4
09.09.2022 19:46:50;11.6
09.09.2022 20:46:50;11.0
09.09.2022 21:46:50;10.6
09.09.2022 22:46:50;10.0
09.09.2022 23:46:50;9.4
10.09.2022 00:46:50;9.0
10.09.2022 01:46:50;8.6
10.09.2022 02:46:50;8.2
10.09.2022 03:46:50;7.8
10.09.2022 04:46:50;7.6
10.09.2022 05:46:50;8.0
10.09.2022 06:46:50;9.2
10.09.2022 07:46:50;10.8
10.09.2022 08:46:50;12.8
10.09.2022 09:46:50;14.6
10.09.2022 10:46:50;15.8
10.09.2022 11:46:50;16.4
10.09.2022 12:46:50;16.4
10.09.2022 13:46:50;16.0
10.09.2022 14:46:50;15.2
10.09.2022 15:46:50;14.2
10.09.2022 16:46:50;13.4
10.09.2022 17:46:50;12.6
10.09.2022 18:46:50;12.2
10.09.2022 19:46:50;11.6
10.09.2022 20:46:50;11.0
10.09.2022 21:46:50;10.4
10.09.2022 22:46:50;9.8
10.09.2022 23:46:50;9.4
11.09.2022 00:46:50;9.0
11.09.2022 01:46:50;8.4
11.09.2022 02:46:50;8.0
11.09.2022 03:46:50;7.6
11.09.2022 04:46:50;7.6
11.09.2022 05:46:50;7.8
11.09.2022 06:46:50;9.0
11.09.2022 07:46:50;10.4
11.09.2022 08:46:50;11.8
11.09.2022 09:46:50;13.2
11.09.2022 10:46:50;14.0
11.09.2022 11:46:50;14.6
11.09.2022 12:46:50;14.6
11.09.2022 13:46:50;14.2
11.09.2022 14:46:50;13.6
11.09.2022 15:46:50;12.6
11.09.2022 16:46:50;12.0
11.09.2022 17:46:50;11.4
11.09.2022 18:46:50;11.0
11.09.2022 19:46:50;10.4
11.09.2022 20:46:50;9.8
11.09.2022 21:46:50;9.4
11.09.2022 22:46:50;8.8
11.09.2022 23:46:50;8.4
12.09.2022 00:46:50;8.0
12.09.2022 01:46:50;7.6
12.09.2022 02:46:50;7.2
12.09.2022 03:46:50;6.8
12.09.2022 04:46:50;6.6
12.09.2022 05:46:50;6.8
12.09.2022 06:46:50;8.0
12.09.2022 07:46:50;9.4
12.09.2022 08:46:50;11.0
12.09.2022 09:46:50;12.2
12.09.2022 10:46:50;13.0
12.09.2022 11:46:50;13.2
12.09.2022 12:46:50;13.4
12.09.2022 13:46:50;13.0
12.09.2022 14:46:50;12.4
12.09.2022 15:46:50;11.8
12.09.2022 16:46:50;11.0
12.09.2022 17:46:50;10.4
12.09.2022 18:46:50;9.8
12.09.2022 19:46:50;9.4
12.09.2022 20:46:50;8.8
12.09.2022 21:46:50;8.4
12.09.2022 22:46:50;7.8
12.09.2022 23:46:50;7.4
13.09.2022 00:46:50;7.0
13.09.2022 01:46:50;6.6
13.09.2022 02:46:50;6.2
13.09.2022 03:46:50;5.8
13.09.2022 04:46:50;5.6
13.09.2022 05:46:50;6.0
13.09.2022 06:46:50;7.4
13.09.2022 07:46:50;9.0
13.09.2022 08:46:50;11.0
13.09.2022 09:46:50;12.8
13.09.2022 10:46:50;14.2
13.09.2022 11:46:50;15.0
13.09.2022 12:46:50;15.2
13.09.2022 13:46:50;14.8
13.09.2022 14:46:50;14.0
13.09.2022 15:46:50;13.0
13.09.2022 16:46:50;12.4
13.09.2022 17:46:50;11.6
13.09.2022 18:46:50;11.0
13.09.2022 19:46:50;10.2
13.09.2022 20:46:50;9.8
13.09.2022 21:46:50;9.2
13.09.2022 22:46:50;8.8
13.09.2022 23:46:50;8.4
14.09.2022 00:46:50;8.0
14.09.2022 01:46:50;7.6
14.09.2022 02:46:50;7.2
14.09.2022 03:46:50;6.8
14.09.2022 04:46:50;6.6
14.09.2022 05:46:50;7.0
14.09.2022 06:46:50;8.2
14.09.2022 07:46:50;9.8
14.09.2022 08:46:50;11.8
14.09.2022 09:46:50;13.6
14.09.2022 10:46:50;14.6
14.09.2022 11:46:50;15.2
14.09.2022 12:46:50;15.4
14.09.2022 13:46:50;14.8
14.09.2022 14:46:50;14.0
14.09.2022 15:46:50;13.2
14.09.2022 16:46:50;12.4
14.09.2022 17:46:50;11.8
14.09.2022 18:46:50;11.2
14.09.2022 19:46:50;10.6
14.09.2022 20:46:50;10.0
14.09.2022 21:46:50;9.4
14.09.2022 22:46:50;9.0
14.09.2022 23:46:50;8.6
15.09.2022 00:46:50;8.0
15.09.2022 01:46:50;7.6
15.09.2022 02:46:50;7.2
15.09.2022 03:46:50;7.0
15.09.2022 04:46:50;6.8
15.09.2022 05:46:50;7.0
15.09.2022 06:46:50;8.4
15.09.2022 07:46:50;10.0
15.09.2022 08:46:50;11.8
15.09.2022 09:46:50;13.4
15.09.2022 10:46:50;14.2
15.09.2022 11:46:50;14.8
15.09.2022 12:46:50;15.0
15.09.2022 13:46:50;14.4
15.09.2022 14:46:50;13.4
15.09.2022 15:46:50;12.6
15.09.2022 16:46:50;11.8
15.09.2022 17:46:50;11.2
15.09.2022 18:46:50;10.6
15.09.2022 19:46:50;10.0
15.09.2022 20:46:50;9.6
15.09.2022 21:46:50;9.0
15.09.2022 22:46:50;8.6
15.09.2022 23:46:50;8.0
16.09.2022 00:46:50;7.6
16.09.2022 01:46:50;7.2
16.09.2022 02:46:50;6.8
16.09.2022 03:46:50;6.6
16.09.2022 04:46:50;6.4
16.09.2022 05:46:50;6.6
16.09.2022 06:46:50;7.8
16.09.2022 07:46:50;9.2
16.09.2022 08:46:50;10.2
16.09.2022 09:46:50;11.6
16.09.2022 10:46:50;12.6
16.09.2022 11:46:50;13.4
16.09.2022 12:46:50;13.8
16.09.2022 13:46:50;13.4
16.09.2022 14:46:50;12.4
16.09.2022 15:46:50;11.6
16.09.2022 16:46:50;10.8
16.09.2022 17:46:50;10.4
16.09.2022 18:46:50;9.8
16.09.2022 19:46:50;9.2
16.09.2022 20:46:50;8.8
16.09.2022 21:46:50;8.4
16.09.2022 22:46:50;8.0
16.09.2022 23:46:50;7.6
17.09.2022 00:46:50;7.2
17.09.2022 01:46:50;6.8
17.09.2022 02:46:50;6.4
17.09.2022 03:46:50;6.2
17.09.2022 04:46:50;6.2
17.09.2022 05:46:50;6.2
17.09.2022 06:46:50;7.4
17.09.2022 07:46:50;8.8
17.09.2022 08:46:50;10.0
17.09.2022 09:46:50;10.6
17.09.2022 10:46:50;11.4
17.09.2022 11:46:50;12.4
17.09.2022 12:46:50;12.8
17.09.2022 13:46:50;12.6
17.09.2022 14:46:50;11.8
17.09.2022 15:46:50;11.0
17.09.2022 16:46:50;10.2
17.09.2022 17:46:50;9.6
17.09.2022 18:46:50;9.2
17.09.2022 19:46:50;8.6
17.09.2022 20:46:50;8.2
17.09.2022 21:46:50;7.8
17.09.2022 22:46:50;7.4
17.09.2022 23:46:50;7.0
18.09.2022 00:46:50;6.6
18.09.2022 01:46:50;6.2
18.09.2022 02:46:50;5.8
18.09.2022 03:46:50;5.6
18.09.2022 04:46:50;5.4
18.09.2022 05:46:50;5.6
18.09.2022 06:46:50;6.8
18.09.2022 07:46:50;8.4
18.09.2022 08:46:50;9.8
18.09.2022 09:46:50;11.0
18.09.2022 10:46:50;11.2
18.09.2022 11:46:50;11.2
18.09.2022 12:46:50;11.2
18.09.2022 13:46:50;11.0
18.09.2022 14:46:50;10.6
18.09.2022 15:46:50;10.0
18.09.2022 16:46:50;9.4
18.09.2022 17:46:50;9.0
18.09.2022 18:46:50;8.4
18.09.2022 19:46:50;8.0
18.09.2022 20:46:50;7.4
18.09.2022 21:46:50;7.0
18.09.2022 22:46:50;6.6
18.09.2022 23:46:50;6.2
19.09.2022 00:46:50;5.8
19.09.2022 01:46:50;5.6
19.09.2022 02:46:50;5.2
19.09.2022 03:46:50;5.0
19.09.2022 04:46:50;4.8
19.09.2022 05:46:50;5.0
19.09.2022 06:46:50;6.4
19.09.2022 07:46:50;8.0
19.09.2022 08:46:50;9.8
19.09.2022 09:46:50;11.4
19.09.2022 10:46:50;12.6
19.09.2022 11:46:50;13.4
19.09.2022 12:46:50;13.6
19.09.2022 13:46:50;13.2
19.09.2022 14:46:50;12.4
19.09.2022 15:46:50;11.6
19.09.2022 16:46:50;10.8
19.09.2022 17:46:50;10.2
19.09.2022 18:46:50;9.6
19.09.2022 19:46:50;9.0
19.09.2022 20:46:50;8.6
19.09.2022 21:46:50;8.0
19.09.2022 22:46:50;7.6
19.09.2022 23:46:50;7.2
20.09.2022 00:46:50;6.8
20.09.2022 01:46:50;6.6
20.09.2022 02:46:50;6.2
20.09.2022 03:46:50;6.0
20.09.2022 04:46:50;5.8
20.09.2022 05:46:50;6.0
20.09.2022 06:46:50;6.8
20.09.2022 07:46:50;7.6
20.09.2022 08:46:50;9.0
20.09.2022 09:46:50;10.2
20.09.2022 10:46:50;10.6
20.09.2022 11:46:50;11.0
20.09.2022 12:46:50;11.8
20.09.2022 13:46:50;11.6
20.09.2022 14:46:50;11.0
20.09.2022 15:46:50;10.4
20.09.2022 16:46:50;10.0
20.09.2022 17:46:50;9.4
20.09.2022 18:46:50;9.0
20.09.2022 19:46:50;8.4
20.09.2022 20:46:50;8.0
20.09.2022 21:46:50;7.6
20.09.2022 22:46:50;7.2
20.09.2022 23:46:50;6.8
21.09.2022 00:46:50;6.4
21.09.2022 01:46:50;6.2
21.09.2022 02:46:50;5.8
21.09.2022 03:46:50;5.6
21.09.2022 04:46:50;5.6
21.09.2022 05:46:50;5.8
21.09.2022 06:46:50;6.6
21.09.2022 07:46:50;7.2
21.09.2022 08:46:50;8.2
21.09.2022 09:46:50;9.8
21.09.2022 10:46:50;11.2
21.09.2022 11:46:50;11.8
21.09.2022 12:46:50;11.4
21.09.2022 13:46:50;10.6
21.09.2022 14:46:50;10.0
21.09.2022 15:46:50;9.2
21.09.2022 16:46:50;8.6
21.09.2022 17:46:50;8.2
21.09.2022 18:46:50;7.6
21.09.2022 19:46:50;7.2
21.09.2022 20:46:50;6.8
21.09.2022 21:46:50;6.4
21.09.2022 22:46:50;6.0
21.09.2022 23:46:50;5.6
22.09.2022 00:46:50;5.2
22.09.2022 01:46:50;4.8
22.09.2022 02:46:50;4.6
22.09.2022 03:46:50;4.4
22.09.2022 04:46:50;4.2
22.09.2022 05:46:50;4.4
22.09.2022 06:46:50;5.8
22.09.2022 07:46:50;7.4
22.09.2022 08:46:50;9.2
22.09.2022 09:46:50;11.0
22.09.2022 10:46:50;12.0
22.09.2022 11:46:50;12.8
22.09.2022 12:46:50;13.2
22.09.2022 13:46:50;12.8
22.09.2022 14:46:50;12.0
22.09.2022 15:46:50;11.2
22.09.2022 16:46:50;10.6
22.09.2022 17:46:50;9.8
22.09.2022 18:46:50;9.4
22.09.2022 19:46:50;8.8
22.09.2022 20:46:50;8.2
22.09.2022 21:46:50;7.6
22.09.2022 22:46:50;7.2
22.09.2022 23:46:50;6.8
23.09.2022 00:46:50;6.4
23.09.2022 01:46:50;6.0
23.09.2022 02:46:50;5.6
23.09.2022 03:46:50;5.2
23.09.2022 04:46:50;5.0
23.09.2022 05:46:50;5.2
23.09.2022 06:46:50;6.6
23.09.2022 07:46:50;8.2
23.09.2022 08:46:50;10.0
23.09.2022 09:46:50;11.6
23.09.2022 10:46:50;12.6
23.09.2022 11:46:50;13.2
23.09.2022 12:46:50;13.4
23.09.2022 13:46:50;12.8
23.09.2022 14:46:50;12.0
23.09.2022 15:46:50;11.2
23.09.2022 16:46:50;10.6
23.09.2022 17:46:50;10.0
23.09.2022 18:46:50;9.4
23.09.2022 19:46:50;8.8
23.09.2022 20:46:50;8.2
23.09.2022 21:46:50;7.6
23.09.2022 22:46:50;7.2
23.09.2022 23:46:50;6.8
24.09.2022 00:46:50;6.4
24.09.2022 01:46:50;6.0
24.09.2022 02:46:50;5.6
24.09.2022 03:46:50;5.2
24.09.2022 04:46:50;5.0
24.09.2022 05:46:50;5.2
24.09.2022 06:46:50;6.6
24.09.2022 07:46:50;8.0
24.09.2022 08:46:50;9.8
24.09.2022 09:46:50;11.2
24.09.2022 10:46:50;12.4
24.09.2022 11:46:50;13.0
24.09.2022 12:46:50;13.2
24.09.2022 13:46:50;12.6
24.09.2022 14:46:50;11.6
24.09.2022 15:46:50;10.8
