<FG2 'FG2-SHELL V4.01' (Feb 27 2020) NOW(UTC):16.09.2022 11:28:26>
<FILE: C:\FG2_Shell_V3/data/A53B36/raw/A53B36_20220916112625.f2b>
<LOGGER: $A53B36>
<FILESIZE: 546161 Bytes>
<FIRMWARE RESET>
<ERROR: PARAMETER SET NOT FOUND(1): C:\FG2_Shell_V3/data/A53B36/par/A53B36_20190718100414.f2p (Line 0)>
<PERIOD: 3600 sec>
<TIME: 18.07.2019 11:05:16>
<HK-BATUSED: 0.0 % (CALC)>
NO,TIME,#1:(unk.),HK-BAT:V
1,18.07.2019 11:05:16,23.3484,3.530
<TIME: 18.07.2019 12:00:00>
2,18.07.2019 12:00:00,23.342,3.551
3,18.07.2019 13:00:00,23.6178
4,18.07.2019 14:00:00,23.8305
5,18.07.2019 15:00:00,23.8309
6,18.07.2019 16:00:00,23.6626
7,18.07.2019 17:00:00,23.471
8,18.07.2019 18:00:00,23.3206,3.559
9,18.07.2019 19:00:00,23.2008
10,18.07.2019 20:00:00,23.1129
11,18.07.2019 21:00:00,23.0491
12,18.07.2019 22:00:00,23.0003
13,18.07.2019 23:00:00,22.9728
14,19.07.2019 00:00:00,22.9534,3.566
15,19.07.2019 01:00:00,22.9338
16,19.07.2019 02:00:00,22.929
17,19.07.2019 03:00:00,22.9173
18,19.07.2019 04:00:00,22.9049
19,19.07.2019 05:00:00,22.8941
20,19.07.2019 06:00:00,22.8945,3.567
21,19.07.2019 07:00:00,22.913
22,19.07.2019 08:00:00,22.7759
23,19.07.2019 09:00:00,22.813
24,19.07.2019 10:00:00,23.1133
25,19.07.2019 11:00:00,23.3961
26,19.07.2019 12:00:00,23.6361,3.570
27,19.07.2019 13:00:00,23.8119
28,19.07.2019 14:00:00,24.0725
29,19.07.2019 15:00:00,24.028
30,19.07.2019 16:00:00,23.9549
31,19.07.2019 17:00:00,23.8968
32,19.07.2019 18:00:00,23.8336,3.570
33,19.07.2019 19:00:00,23.7775
34,19.07.2019 20:00:00,23.7291
35,19.07.2019 21:00:00,23.6708
36,19.07.2019 22:00:00,23.6225
37,19.07.2019 23:00:00,23.5898
38,20.07.2019 00:00:00,23.5507,3.571
39,20.07.2019 01:00:00,23.5371
40,20.07.2019 02:00:00,23.5168
41,20.07.2019 03:00:00,23.4993
42,20.07.2019 04:00:00,23.4813
43,20.07.2019 05:00:00,23.4489
44,20.07.2019 06:00:00,23.4278,3.572
45,20.07.2019 07:00:00,23.4148
46,20.07.2019 08:00:00,23.4252
47,20.07.2019 09:00:00,23.4504
48,20.07.2019 10:00:00,23.5136
49,20.07.2019 11:00:00,23.6066
50,20.07.2019 12:00:00,23.6872,3.570
51,20.07.2019 13:00:00,23.7787
52,20.07.2019 14:00:00,23.873
53,20.07.2019 15:00:00,23.9102
