<FG2 'FG2-SHELL V4.01' (Feb 27 2020) NOW(UTC):16.09.2022 09:33:11>
<FILE: C:\FG2_Shell_V3/data/A53B38/raw/A53B38_20220916093111.f2b>
<LOGGER: $A53B38>
<FILESIZE: 546148 Bytes>
<FIRMWARE RESET>
<ERROR: PARAMETER SET NOT FOUND(1): C:\FG2_Shell_V3/data/A53B38/par/A53B38_20190718100854.f2p (Line 0)>
<PERIOD: 3600 sec>
<TIME: 18.07.2019 11:10:06>
<HK-BATUSED: 0.0 % (CALC)>
NO,TIME,#1:(unk.),HK-BAT:V
1,18.07.2019 11:10:06,23.2489,3.619
<TIME: 18.07.2019 12:00:00>
2,18.07.2019 12:00:00,23.3121,3.638
3,18.07.2019 13:00:00,23.7734
4,18.07.2019 14:00:00,23.8297
5,18.07.2019 15:00:00,23.7924
6,18.07.2019 16:00:00,23.5844
7,18.07.2019 17:00:00,23.3922
8,18.07.2019 18:00:00,23.2567,3.646
9,18.07.2019 19:00:00,23.1307
10,18.07.2019 20:00:00,23.0373
11,18.07.2019 21:00:00,22.9914
12,18.07.2019 22:00:00,22.9487
13,18.07.2019 23:00:00,22.9223
14,19.07.2019 00:00:00,22.9051,3.650
15,19.07.2019 01:00:00,22.9003
16,19.07.2019 02:00:00,22.8849
17,19.07.2019 03:00:00,22.8767
18,19.07.2019 04:00:00,22.8742
19,19.07.2019 05:00:00,22.8615
20,19.07.2019 06:00:00,22.867,3.651
21,19.07.2019 07:00:00,22.8772
22,19.07.2019 08:00:00,22.7474
23,19.07.2019 09:00:00,22.8439
24,19.07.2019 10:00:00,23.1572
25,19.07.2019 11:00:00,23.4609
26,19.07.2019 12:00:00,23.6758,3.653
27,19.07.2019 13:00:00,23.8288
28,19.07.2019 14:00:00,24.1218
29,19.07.2019 15:00:00,23.9798
30,19.07.2019 16:00:00,23.9228
31,19.07.2019 17:00:00,23.8575
32,19.07.2019 18:00:00,23.7954,3.656
33,19.07.2019 19:00:00,23.7446
34,19.07.2019 20:00:00,23.6794
35,19.07.2019 21:00:00,23.6419
36,19.07.2019 22:00:00,23.5905
37,19.07.2019 23:00:00,23.5533
38,20.07.2019 00:00:00,23.5328,3.656
