<FG2 'FG2-SHELL V4.01' (Feb 27 2020) NOW(UTC):29.12.2022 09:30:01>
<FILE: C:\FG2_Shell_V3/data/A53B3A/raw/A53B3A_20220917090632.f2b>
<LOGGER: $A53B3A>
<FILESIZE: 546841 Bytes>
<MEMORY CLEAR>
<ERROR: PARAMETER SET NOT FOUND(1): C:\FG2_Shell_V3/data/A53B3A/par/A53B3A_20190719091245.f2p (Line 0)>
<PERIOD: 3600 sec>
<TIME: 19.07.2019 10:19:54>
<HK-BATUSED: 0.0 % (CALC)>
NO,TIME,#1:(unk.),HK-BAT:V
1,19.07.2019 10:19:54,-0.00362682,3.508
<TIME: 19.07.2019 11:00:00>
2,19.07.2019 11:00:00,23.8972,3.548
3,19.07.2019 12:00:00,24.3837
4,19.07.2019 13:00:00,24.4355
5,19.07.2019 14:00:00,24.5377
6,19.07.2019 15:00:00,24.1324
7,19.07.2019 16:00:00,24.1872
8,19.07.2019 17:00:00,24.067,3.581
9,19.07.2019 18:00:00,24.0042
10,19.07.2019 19:00:00,23.9628
11,19.07.2019 20:00:00,23.6913
12,19.07.2019 21:00:00,23.5537
13,19.07.2019 22:00:00,23.4355
14,19.07.2019 23:00:00,23.3964,3.576
15,20.07.2019 00:00:00,23.3989
16,20.07.2019 01:00:00,23.3765
17,20.07.2019 02:00:00,23.3488
18,20.07.2019 03:00:00,23.27
19,20.07.2019 04:00:00,23.1572
20,20.07.2019 05:00:00,23.0525,3.577
21,20.07.2019 06:00:00,23.0086
22,20.07.2019 07:00:00,23.0164
23,20.07.2019 08:00:00,23.1885
24,20.07.2019 09:00:00,23.349
25,20.07.2019 10:00:00,23.5368
26,20.07.2019 11:00:00,23.7332,3.577
27,20.07.2019 12:00:00,23.8752
28,20.07.2019 13:00:00,23.9827
29,20.07.2019 14:00:00,23.974
30,20.07.2019 15:00:00,23.9955
31,20.07.2019 16:00:00,24.0056
32,20.07.2019 17:00:00,23.962,3.580
33,20.07.2019 18:00:00,23.9027
34,20.07.2019 19:00:00,23.8592
35,20.07.2019 20:00:00,23.8237
36,20.07.2019 21:00:00,23.7986
37,20.07.2019 22:00:00,23.7904
38,20.07.2019 23:00:00,23.7979,3.581
39,21.07.2019 00:00:00,23.8016
40,21.07.2019 01:00:00,23.8094
41,21.07.2019 02:00:00,23.7959
42,21.07.2019 03:00:00,23.7743
43,21.07.2019 04:00:00,23.7804
44,21.07.2019 05:00:00,23.7766,3.581
45,21.07.2019 06:00:00,23.7829
46,21.07.2019 07:00:00,23.8326
47,21.07.2019 08:00:00,23.8981
48,21.07.2019 09:00:00,24.0001
49,21.07.2019 10:00:00,24.1347
50,21.07.2019 11:00:00,24.2142,3.582
51,21.07.2019 12:00:00,24.3789
52,21.07.2019 13:00:00,24.4709
53,21.07.2019 14:00:00,24.4694
54,21.07.2019 15:00:00,24.4374
55,21.07.2019 16:00:00,24.4481
56,21.07.2019 17:00:00,24.3983,3.583
57,21.07.2019 18:00:00,24.3637
58,21.07.2019 19:00:00,24.3262
59,21.07.2019 20:00:00,24.2674
60,21.07.2019 21:00:00,24.219
61,21.07.2019 22:00:00,24.1918
62,21.07.2019 23:00:00,24.1572,3.583
63,22.07.2019 00:00:00,24.1418
64,22.07.2019 01:00:00,24.1063
65,22.07.2019 02:00:00,24.0861
66,22.07.2019 03:00:00,24.0643
67,22.07.2019 04:00:00,24.0248
68,22.07.2019 05:00:00,23.9941,3.583
69,22.07.2019 06:00:00,23.9842
70,22.07.2019 07:00:00,24.014
71,22.07.2019 08:00:00,22.6028
72,22.07.2019 09:00:00,24.0628
73,22.07.2019 10:00:00,24.7314
74,22.07.2019 11:00:00,25.1472,3.587
75,22.07.2019 12:00:00,25.3102
76,22.07.2019 13:00:00,25.403
77,22.07.2019 14:00:00,25.5471
78,22.07.2019 15:00:00,25.4185
79,22.07.2019 16:00:00,25.1622
80,22.07.2019 17:00:00,25.0026,3.585
81,22.07.2019 18:00:00,24.9177
82,22.07.2019 19:00:00,24.851
83,22.07.2019 20:00:00,24.7977
84,22.07.2019 21:00:00,24.7574
85,22.07.2019 22:00:00,24.7174
86,22.07.2019 23:00:00,24.6787,3.584
87,23.07.2019 00:00:00,24.6602
88,23.07.2019 01:00:00,24.6357
89,23.07.2019 02:00:00,24.6111
90,23.07.2019 03:00:00,24.5933
91,23.07.2019 04:00:00,24.5624
92,23.07.2019 05:00:00,24.532,3.585
93,23.07.2019 06:00:00,24.5065
94,23.07.2019 07:00:00,24.5295
95,23.07.2019 08:00:00,24.4296
96,23.07.2019 09:00:00,25.8168
97,23.07.2019 10:00:00,25.7049
98,23.07.2019 11:00:00,26.0886,3.579
99,23.07.2019 12:00:00,25.9995
100,23.07.2019 13:00:00,25.9903
101,23.07.2019 14:00:00,26.0503
102,23.07.2019 15:00:00,26.0734
103,23.07.2019 16:00:00,26.043
104,23.07.2019 17:00:00,26.1065,3.585
105,23.07.2019 18:00:00,25.8917
106,23.07.2019 19:00:00,25.7871
107,23.07.2019 20:00:00,25.7094
108,23.07.2019 21:00:00,25.6599
109,23.07.2019 22:00:00,25.6357
110,23.07.2019 23:00:00,25.6147,3.586
111,24.07.2019 00:00:00,25.6037
112,24.07.2019 01:00:00,25.6014
113,24.07.2019 02:00:00,25.5974
114,24.07.2019 03:00:00,25.5802
115,24.07.2019 04:00:00,25.5647
116,24.07.2019 05:00:00,25.5546,3.585
117,24.07.2019 06:00:00,25.5702
118,24.07.2019 07:00:00,25.603
119,24.07.2019 08:00:00,25.339
120,24.07.2019 09:00:00,25.8539
121,24.07.2019 10:00:00,29.326
122,24.07.2019 11:00:00,26.7471,3.585
123,24.07.2019 12:00:00,27.6355
124,24.07.2019 13:00:00,27.1334
125,24.07.2019 14:00:00,27.2491
126,24.07.2019 15:00:00,37.985
127,24.07.2019 16:00:00,39.2701
128,24.07.2019 17:00:00,41.0053,3.597
129,24.07.2019 18:00:00,38.4867
