<FG2 'FG2-SHELL V4.01' (Feb 27 2020) NOW(UTC):16.09.2022 12:34:36>
<FILE: C:\FG2_Shell_V3/data/A53B34/raw/A53B34_20220916123229.f2b>
<LOGGER: $A53B34>
<FILESIZE: 547046 Bytes>
<MEMORY CLEAR>
<ERROR: PARAMETER SET NOT FOUND(1): C:\FG2_Shell_V3/data/A53B34/par/A53B34_20190715080735.f2p (Line 0)>
<PERIOD: 3600 sec>
<TIME: 15.07.2019 10:38:16>
<HK-BATUSED: 0.0 % (CALC)>
NO,TIME,#1:(unk.),HK-BAT:V
1,15.07.2019 10:38:16,21.7658,3.562
<TIME: 15.07.2019 11:00:00>
2,15.07.2019 11:00:00,21.5397,3.569
3,15.07.2019 12:00:00,21.7371
4,15.07.2019 13:00:00,21.9502
5,15.07.2019 14:00:00,22.1564
6,15.07.2019 15:00:00,22.3605
7,15.07.2019 16:00:00,22.2894
8,15.07.2019 17:00:00,22.0887,3.581
9,15.07.2019 18:00:00,21.9169
10,15.07.2019 19:00:00,21.7936
11,15.07.2019 20:00:00,21.6838
12,15.07.2019 21:00:00,21.5782
13,15.07.2019 22:00:00,21.5094
14,15.07.2019 23:00:00,21.4612,3.583
15,16.07.2019 00:00:00,21.4175
16,16.07.2019 01:00:00,21.3675
17,16.07.2019 02:00:00,21.3391
18,16.07.2019 03:00:00,21.2987
19,16.07.2019 04:00:00,21.2572
20,16.07.2019 05:00:00,21.2096,3.584
21,16.07.2019 06:00:00,21.1768
22,16.07.2019 07:00:00,21.1733
23,16.07.2019 08:00:00,20.5989
24,16.07.2019 09:00:00,20.4051
25,16.07.2019 10:00:00,20.6739
26,16.07.2019 11:00:00,21.0218,3.579
27,16.07.2019 12:00:00,21.4254
28,16.07.2019 13:00:00,21.8312
29,16.07.2019 14:00:00,22.1827
30,16.07.2019 15:00:00,22.4795
31,16.07.2019 16:00:00,22.4732
32,16.07.2019 17:00:00,22.2171,3.585
33,16.07.2019 18:00:00,22.0427
34,16.07.2019 19:00:00,21.9163
35,16.07.2019 20:00:00,21.8176
36,16.07.2019 21:00:00,21.7462
37,16.07.2019 22:00:00,21.6914
38,16.07.2019 23:00:00,21.6446,3.587
39,17.07.2019 00:00:00,21.6214
40,17.07.2019 01:00:00,21.5819
41,17.07.2019 02:00:00,21.5617
42,17.07.2019 03:00:00,21.5312
43,17.07.2019 04:00:00,21.5036
44,17.07.2019 05:00:00,21.4835,3.585
45,17.07.2019 06:00:00,21.4711
46,17.07.2019 07:00:00,21.4857
47,17.07.2019 08:00:00,20.9485
48,17.07.2019 09:00:00,21.0427
49,17.07.2019 10:00:00,21.3116
50,17.07.2019 11:00:00,21.9571,3.586
51,17.07.2019 12:00:00,22.3434
52,17.07.2019 13:00:00,22.8363
53,17.07.2019 14:00:00,23.3971
54,17.07.2019 15:00:00,23.6891
55,17.07.2019 16:00:00,23.3164
56,17.07.2019 17:00:00,22.9634,3.589
57,17.07.2019 18:00:00,22.7325
58,17.07.2019 19:00:00,22.5841
59,17.07.2019 20:00:00,22.4655
60,17.07.2019 21:00:00,22.3614
61,17.07.2019 22:00:00,22.3026
62,17.07.2019 23:00:00,22.2624,3.587
63,18.07.2019 00:00:00,22.2248
64,18.07.2019 01:00:00,22.2035
65,18.07.2019 02:00:00,22.1772
66,18.07.2019 03:00:00,22.153
67,18.07.2019 04:00:00,22.1296
68,18.07.2019 05:00:00,22.0928,3.585
69,18.07.2019 06:00:00,22.0874
70,18.07.2019 07:00:00,22.1175
71,18.07.2019 08:00:00,21.1656
72,18.07.2019 09:00:00,21.2202
73,18.07.2019 10:00:00,21.8517
74,18.07.2019 11:00:00,22.9405,3.573
75,18.07.2019 12:00:00,23.3006
76,18.07.2019 13:00:00,23.649
77,18.07.2019 14:00:00,23.8047
78,18.07.2019 15:00:00,23.8101
79,18.07.2019 16:00:00,23.6463
80,18.07.2019 17:00:00,23.4614,3.590
81,18.07.2019 18:00:00,23.299
