<FG2 'FG2-SHELL V4.01' (Feb 27 2020) NOW(UTC):16.09.2022 08:23:28>
<FILE: C:\FG2_Shell_V3/data/A53B3B/raw/A53B3B_20220916082124.f2b>
<LOGGER: $A53B3B>
<FILESIZE: 546462 Bytes>
<MEMORY CLEAR>
<ERROR: PARAMETER SET NOT FOUND(1): C:\FG2_Shell_V3/data/A53B3B/par/A53B3B_20190719091218.f2p (Line 0)>
<PERIOD: 3600 sec>
<TIME: 19.07.2019 10:19:10>
<HK-BATUSED: 0.0 % (CALC)>
NO,TIME,#1:(unk.),HK-BAT:V
1,19.07.2019 10:19:10,0.00283813,3.607
<TIME: 19.07.2019 11:00:00>
2,19.07.2019 11:00:00,24.033,3.627
3,19.07.2019 12:00:00,24.3968
4,19.07.2019 13:00:00,24.6356
5,19.07.2019 14:00:00,24.7126
6,19.07.2019 15:00:00,24.2782
7,19.07.2019 16:00:00,24.3563
8,19.07.2019 17:00:00,24.2272,3.655
9,19.07.2019 18:00:00,24.1481
10,19.07.2019 19:00:00,24.0942
11,19.07.2019 20:00:00,23.8218
12,19.07.2019 21:00:00,23.6809
13,19.07.2019 22:00:00,23.5905
14,19.07.2019 23:00:00,23.5405,3.645
15,20.07.2019 00:00:00,23.5482
16,20.07.2019 01:00:00,23.5062
17,20.07.2019 02:00:00,23.5008
18,20.07.2019 03:00:00,23.4228
19,20.07.2019 04:00:00,23.3182
20,20.07.2019 05:00:00,23.2163,3.639
21,20.07.2019 06:00:00,23.1684
22,20.07.2019 07:00:00,23.1922
23,20.07.2019 08:00:00,23.3482
24,20.07.2019 09:00:00,23.5162
25,20.07.2019 10:00:00,23.6833
26,20.07.2019 11:00:00,23.8882,3.634
27,20.07.2019 12:00:00,24.0555
28,20.07.2019 13:00:00,24.155
29,20.07.2019 14:00:00,24.1491
30,20.07.2019 15:00:00,24.1594
31,20.07.2019 16:00:00,24.1702
32,20.07.2019 17:00:00,24.1154,3.633
33,20.07.2019 18:00:00,24.0666
34,20.07.2019 19:00:00,24.0262
35,20.07.2019 20:00:00,23.9752
36,20.07.2019 21:00:00,23.9382
37,20.07.2019 22:00:00,23.9302
38,20.07.2019 23:00:00,23.9365,3.631
39,21.07.2019 00:00:00,23.9387
40,21.07.2019 01:00:00,23.9426
41,21.07.2019 02:00:00,23.9312
42,21.07.2019 03:00:00,23.9227
43,21.07.2019 04:00:00,23.915
44,21.07.2019 05:00:00,23.9089,3.628
45,21.07.2019 06:00:00,23.92
46,21.07.2019 07:00:00,23.9832
47,21.07.2019 08:00:00,24.0565
48,21.07.2019 09:00:00,24.1474
49,21.07.2019 10:00:00,24.2909
50,21.07.2019 11:00:00,24.378,3.631
51,21.07.2019 12:00:00,24.5571
52,21.07.2019 13:00:00,24.6503
53,21.07.2019 14:00:00,24.6399
54,21.07.2019 15:00:00,24.6128
55,21.07.2019 16:00:00,24.6247
56,21.07.2019 17:00:00,24.5582,3.630
57,21.07.2019 18:00:00,24.5285
58,21.07.2019 19:00:00,24.4747
59,21.07.2019 20:00:00,24.4051
60,21.07.2019 21:00:00,24.374
61,21.07.2019 22:00:00,24.3476
62,21.07.2019 23:00:00,24.297,3.631
63,22.07.2019 00:00:00,24.2736
