<FG2 'FG2-SHELL V4.01' (Feb 27 2020) NOW(UTC):16.09.2022 09:48:48>
<FILE: C:\FG2_Shell_V3/data/A53B37/raw/A53B37_20220916094648.f2b>
<LOGGER: $A53B37>
<FILESIZE: 547208 Bytes>
<FIRMWARE RESET>
<ERROR: PARAMETER SET NOT FOUND(1): C:\FG2_Shell_V3/data/A53B37/par/A53B37_20190718100649.f2p (Line 0)>
<PERIOD: 3600 sec>
<TIME: 01.01.1998 01:59:58>
<HK-BATUSED: 0.0 % (CALC)>
NO,TIME,#1:(unk.),HK-BAT:V
1,01.01.1998 01:59:58,23.2638,3.538
<TIME: 01.01.1998 03:00:00>
2,01.01.1998 03:00:00,23.461,3.554
3,01.01.1998 04:00:00,23.8237
4,01.01.1998 05:00:00,23.8539
5,01.01.1998 06:00:00,23.8278
6,01.01.1998 07:00:00,23.6
7,01.01.1998 08:00:00,23.4109
8,01.01.1998 09:00:00,23.2687,3.561
9,01.01.1998 10:00:00,23.1444
10,01.01.1998 11:00:00,23.059
11,01.01.1998 12:00:00,22.9972
12,01.01.1998 13:00:00,22.9686
13,01.01.1998 14:00:00,22.9342
14,01.01.1998 15:00:00,22.9209,3.566
15,01.01.1998 16:00:00,22.9141
16,01.01.1998 17:00:00,22.9006
17,01.01.1998 18:00:00,22.8769
18,01.01.1998 19:00:00,22.8679
19,01.01.1998 20:00:00,22.8729
20,01.01.1998 21:00:00,22.8801,3.568
21,01.01.1998 22:00:00,22.8816
22,01.01.1998 23:00:00,22.6978
23,02.01.1998 00:00:00,22.8823
24,02.01.1998 01:00:00,23.202
25,02.01.1998 02:00:00,23.4862
26,02.01.1998 03:00:00,23.744,3.570
27,02.01.1998 04:00:00,23.8931
28,02.01.1998 05:00:00,24.1454
29,02.01.1998 06:00:00,23.9774
30,02.01.1998 07:00:00,23.9241
31,02.01.1998 08:00:00,23.86
32,02.01.1998 09:00:00,23.8101,3.572
33,02.01.1998 10:00:00,23.7477
34,02.01.1998 11:00:00,23.6952
35,02.01.1998 12:00:00,23.6358
36,02.01.1998 13:00:00,23.5937
37,02.01.1998 14:00:00,23.5602
38,02.01.1998 15:00:00,23.5268,3.572
39,02.01.1998 16:00:00,23.5152
40,02.01.1998 17:00:00,23.4934
41,02.01.1998 18:00:00,23.4851
42,02.01.1998 19:00:00,23.4602
43,02.01.1998 20:00:00,23.4347
44,02.01.1998 21:00:00,23.4061,3.573
45,02.01.1998 22:00:00,23.4044
46,02.01.1998 23:00:00,23.4272
47,03.01.1998 00:00:00,23.4648
48,03.01.1998 01:00:00,23.5297
49,03.01.1998 02:00:00,23.6318
50,03.01.1998 03:00:00,23.7389,3.572
51,03.01.1998 04:00:00,23.8252
52,03.01.1998 05:00:00,23.8956
53,03.01.1998 06:00:00,23.9328
54,03.01.1998 07:00:00,23.9564
55,03.01.1998 08:00:00,23.9464
56,03.01.1998 09:00:00,23.9267,3.576
57,03.01.1998 10:00:00,23.9022
58,03.01.1998 11:00:00,23.8719
59,03.01.1998 12:00:00,23.8522
60,03.01.1998 13:00:00,23.846
61,03.01.1998 14:00:00,23.8361
62,03.01.1998 15:00:00,23.8425,3.576
63,03.01.1998 16:00:00,23.8477
64,03.01.1998 17:00:00,23.8594
65,03.01.1998 18:00:00,23.8595
66,03.01.1998 19:00:00,23.863
67,03.01.1998 20:00:00,23.8661
68,03.01.1998 21:00:00,23.8821,3.575
69,03.01.1998 22:00:00,23.8989
70,03.01.1998 23:00:00,23.934
71,04.01.1998 00:00:00,23.9848
72,04.01.1998 01:00:00,24.0455
73,04.01.1998 02:00:00,24.1087
74,04.01.1998 03:00:00,24.213,3.575
75,04.01.1998 04:00:00,24.3158
76,04.01.1998 05:00:00,24.3883
77,04.01.1998 06:00:00,24.3988
78,04.01.1998 07:00:00,24.4112
79,04.01.1998 08:00:00,24.3902
80,04.01.1998 09:00:00,24.375,3.576
81,04.01.1998 10:00:00,24.3508
82,04.01.1998 11:00:00,24.3293
83,04.01.1998 12:00:00,24.3065
84,04.01.1998 13:00:00,24.2913
85,04.01.1998 14:00:00,24.2745
86,04.01.1998 15:00:00,24.27,3.576
87,04.01.1998 16:00:00,24.2666
88,04.01.1998 17:00:00,24.2467
89,04.01.1998 18:00:00,24.2388
90,04.01.1998 19:00:00,24.2308
91,04.01.1998 20:00:00,24.2197
92,04.01.1998 21:00:00,24.2075,3.574
93,04.01.1998 22:00:00,24.2002
94,04.01.1998 23:00:00,23.9202
95,05.01.1998 00:00:00,24.0818
96,05.01.1998 01:00:00,24.4419
97,05.01.1998 02:00:00,24.7248
98,05.01.1998 03:00:00,24.8264,3.576
99,05.01.1998 04:00:00,24.9418
100,05.01.1998 05:00:00,25.1009
101,05.01.1998 06:00:00,25.1463
102,05.01.1998 07:00:00,25.1024
103,05.01.1998 08:00:00,25.0361
104,05.01.1998 09:00:00,24.971,3.577
105,05.01.1998 10:00:00,24.9035
106,05.01.1998 11:00:00,24.8613
107,05.01.1998 12:00:00,24.7962
108,05.01.1998 13:00:00,24.7735
109,05.01.1998 14:00:00,24.7477
110,05.01.1998 15:00:00,24.7334,3.576
111,05.01.1998 16:00:00,24.7101
112,05.01.1998 17:00:00,24.6985
113,05.01.1998 18:00:00,24.688
114,05.01.1998 19:00:00,24.6719
115,05.01.1998 20:00:00,24.6679
116,05.01.1998 21:00:00,24.6664,3.576
117,05.01.1998 22:00:00,24.6327
118,05.01.1998 23:00:00,24.4476
119,06.01.1998 00:00:00,25.2266
120,06.01.1998 01:00:00,25.5329
121,06.01.1998 02:00:00,25.7705
122,06.01.1998 03:00:00,25.8135,3.578
123,06.01.1998 04:00:00,25.8375
124,06.01.1998 05:00:00,25.9064
125,06.01.1998 06:00:00,25.9548
126,06.01.1998 07:00:00,25.9594
127,06.01.1998 08:00:00,25.9683
128,06.01.1998 09:00:00,25.8311,3.579
129,06.01.1998 10:00:00,25.7272
130,06.01.1998 11:00:00,25.6658
131,06.01.1998 12:00:00,25.6033
132,06.01.1998 13:00:00,25.5705
133,06.01.1998 14:00:00,25.5542
134,06.01.1998 15:00:00,25.5354,3.576
135,06.01.1998 16:00:00,25.5244
136,06.01.1998 17:00:00,25.5171
137,06.01.1998 18:00:00,25.5062
138,06.01.1998 19:00:00,25.5014
139,06.01.1998 20:00:00,25.4858
140,06.01.1998 21:00:00,25.4921,3.576
141,06.01.1998 22:00:00,25.4986
142,06.01.1998 23:00:00,25.4352
143,07.01.1998 00:00:00,25.7003
144,07.01.1998 01:00:00,28.4238
145,07.01.1998 02:00:00,27.371
146,07.01.1998 03:00:00,27.2763,3.582
147,07.01.1998 04:00:00,27.206
148,07.01.1998 05:00:00,27.1832
149,07.01.1998 06:00:00,32.2856
150,07.01.1998 07:00:00,36.2716
151,07.01.1998 08:00:00,38.9117
152,07.01.1998 09:00:00,38.593,3.588
153,07.01.1998 10:00:00,36.4238
154,07.01.1998 11:00:00,34.7703
155,07.01.1998 12:00:00,34.3923
156,07.01.1998 13:00:00,33.8639
157,07.01.1998 14:00:00,33.1538
158,07.01.1998 15:00:00,32.4839,3.577
159,07.01.1998 16:00:00,31.8765
160,07.01.1998 17:00:00,31.1668
161,07.01.1998 18:00:00,29.977
162,07.01.1998 19:00:00,28.3985
163,07.01.1998 20:00:00,27.3447
164,07.01.1998 21:00:00,26.5799,3.576
165,07.01.1998 22:00:00,26.2485
